,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
REVENUES,,,
Sales by Company-operated restaurants, 12718.9, 15295.0, 16488.3
Revenues from franchised restaurants,10101.5,9326.9,8924.7
Total revenues,22820.4,24621.9,25413.0
OPERATING COSTS AND EXPENSES,,,
Food & paper,4033.5,4896.9,5552.2
Payroll & employee benefits,3528.5,4134.2,4400.0
Occupancy & other operating expenses,2847.6,3667.7,4024.7
Franchised restaurants-occupancy expenses,1790.0,1718.4,1646.9
"Selling, general & administrative expenses",2231.3,2384.5,2434.3
"Other operating (income) expense, net",-1163.2,75.7,209.4
Total operating costs and expenses,13267.7,16877.4,18267.5
Operating income,9552.7,7744.5,7145.5
"Interest expense-net of capitalized interest of $5.3, $7.1 and $9.4",921.3,884.8,638.3
"Nonoperating (income) expense, net",57.9,-6.3,-48.5
Income before provision for income taxes,8573.5,6866.0,6555.7
Provision for income taxes,3381.2,2179.5,2026.4
Net income, 5192.3, 4686.5, 4529.3
Earnings per common share–basic, 6.43, 5.49, 4.82
Earnings per common share–diluted,6.37,5.44,4.80
Dividends declared per common share, 3.83, 3.61, 3.44
Weighted-average shares outstanding–basic,807.4,854.4,939.4
Weighted-average shares outstanding–diluted,815.5,861.2,944.6
