Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets,,
Cash and equivalents, 2463.8, 1223.4
Accounts and notes receivable,1976.2,1474.1
"Inventories, at cost, not in excess of market",58.8,58.9
Prepaid expenses and other current assets,828.4,565.2
Assets of businesses held for sale,0.0,1527.0
Total current assets,5327.2,4848.6
Other assets,,
Investments in and advances to affiliates,1085.7,725.9
Goodwill,2379.7,2336.5
Miscellaneous,2562.8,1855.3
Total other assets,6028.2,4917.7
Property and equipment,,
"Property and equipment, at cost",36626.4,34443.4
Accumulated depreciation and amortization,-14178.1,-13185.8
Net property and equipment,22448.3,21257.6
Total assets,33803.7,31023.9
Current liabilities,,
Accounts payable,924.8,756.0
Income taxes,265.8,267.2
Other taxes,275.4,266.3
Accrued interest,278.4,247.5
Accrued payroll and other liabilities,1146.2,1159.3
Current maturities of long term debt,0.0,77.2
Liabilities of businesses held for sale,0.0,694.8
Total current liabilities,2890.6,3468.3
Long-term debt,29536.4,25878.5
Long-term income taxes,2370.9,1010.6
Other long-term liabilities,1154.4,1053.7
Deferred income taxes,1119.4,1817.1
Shareholders' equity (deficit),,
"Preferred stock, no par value; authorized – 165.0 million shares; issued – none",0.0,0.0
"Common stock, $.01 par value; authorized – 3.5 billion shares; issued – 1,660.6 million shares",16.6,16.6
Additional paid-in capital,7072.4,6757.9
Retained earnings,48325.8,46222.7
Accumulated other comprehensive income,-2178.4,-3092.9
"Common stock in treasury, at cost; 866.5 and 841.3 million shares",-56504.4,-52108.6
Total shareholders' equity (deficit),-3268.0,-2204.3
Total liabilities and shareholders' equity (deficit), 33803.7, 31023.9
