,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017 USD ($)","Dec. 31, 2016 USD ($)","Dec. 31, 2015 USD ($)"
"('Consolidated Statement of Cash Flows $ in Millions', 'Consolidated Statement of Cash Flows $ in Millions')",,,
Operating activities,,,
Net income, 5192.3, 4686.5, 4529.3
Charges and credits:,,,
Depreciation and amortization,1363.4,1516.5,1555.7
Deferred income taxes,-36.4,-538.6,-1.4
Share-based compensation,117.5,131.3,110.0
Net gain on sale of restaurant businesses,-1155.8,-310.7,-163.9
Other,1050.7,407.6,341.5
Changes in working capital items:,,,
Accounts receivable,-340.7,-159.0,-180.6
"Inventories, prepaid expenses and other current assets",-37.3,28.1,44.9
Accounts payable,-59.7,89.8,-15.0
Income taxes,-396.4,169.7,-64.4
Other accrued liabilities,-146.4,38.4,383.0
Cash provided by operations,5551.2,6059.6,6539.1
Investing activities,,,
Capital expenditures,-1853.7,-1821.1,-1813.9
Purchases of restaurant businesses,-77.0,-109.5,-140.6
Sales of restaurant businesses,974.8,975.6,341.1
Proceeds from sale of businesses in China and Hong Kong,1597.0,0.0,0.0
Sales of property,166.8,82.9,213.1
Other,-245.9,-109.5,-19.7
Cash provided by (used for) investing activities,562.0,-981.6,-1420.0
Financing activities,,,
Net short-term borrowings,-1050.3,-286.2,589.7
Long-term financing issuances,4727.5,3779.5,10220.0
Long-term financing repayments,-1649.4,-822.9,-1054.5
Treasury stock purchases,-4685.7,-11171.0,-6099.2
Common stock dividends,-3089.2,-3058.2,-3230.3
Proceeds from stock option exercises,456.8,299.4,317.2
Excess tax benefit on share-based compensation,0.0,0.0,51.1
Other,-20.5,-3.0,-58.7
Cash provided by (used for) financing activities,-5310.8,-11262.4,735.3
Effect of exchange rates on cash and equivalents,264.0,-103.7,-246.8
Cash and equivalents increase (decrease),1066.4,-6288.1,5607.6
Change in cash balances of businesses held for sale,174.0,-174.0,0.0
Cash and equivalents at beginning of year,1223.4,7685.5,2077.9
Cash and equivalents at end of year,2463.8,1223.4,7685.5
Supplemental cash flow disclosures,,,
Interest paid,885.2,873.5,640.8
Income taxes paid, 2786.3, 2387.5, 1985.4
