"Consolidated Balance Sheets - USD ($) shares in Millions, $ in Millions","Dec. 26, 2020","Dec. 28, 2019"
Current assets:,,
Cash and cash equivalents, 1595, 1466
Short-term investments,695,37
"Accounts receivable, net",2066,1859
Inventories,1399,982
Receivables from related parties,10,20
Prepaid expenses and other current assets,378,233
Total current assets,6143,4597
"Property and equipment, net",641,500
Operating lease right-of-use assets,208,205
Goodwill,289,289
Investment: equity method,63,58
Deferred tax assets,1245,22
Other non-current assets,373,357
Total assets,8962,6028
Current liabilities:,,
Accounts payable,468,988
Payables to related parties,78,213
Accrued liabilities,1796,1084
Other current liabilities,75,74
Total current liabilities,2417,2359
"Long-term debt, net",330,486
Long-term operating lease liabilities,201,199
Other long-term liabilities,177,157
Commitments and Contingencies (see Notes 16 and 17),,
Stockholders’ equity:,,
"Common Stock, Value, Issued",12,12
Additional paid-in capital, 10544, 9963
Treasury stock (shares),6,5
"Treasury Stock, Value", -131, -53
Accumulated deficit,-4605,-7095
Accumulated other comprehensive income,17,0
Total stockholders’ equity,5837,2827
Total liabilities and stockholders’ equity, 8962, 6028
