,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 26, 2020","Dec. 28, 2019","Dec. 29, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 9763, 6731, 6475
Cost of sales,5416,3863,4028
Gross profit,4347,2868,2447
Research and development,1983,1547,1434
"Marketing, general and administrative",995,750,562
Operating income,1369,631,451
Interest expense,-47,-94,-121
"Other expense, net",-47,-165,0
Income before income taxes and equity income (loss),1275,372,330
Income tax provision (benefit),-1210,31,-9
Equity income (loss) in investee,5,0,-2
Net income, 2490, 341, 337
Earnings per share,,,
Basic (in usd per share), 2.10, 0.31, 0.34
Diluted (in usd per share), 2.06, 0.30, 0.32
Shares used in per share calculation,,,
Basic (in shares),1184,1091,982
Diluted (in shares),1207,1120,1064
