Consolidated Balance Sheets - USD ($),"Dec. 31, 2019","Dec. 31, 2018"
Current assets,,
Cash and cash equivalents, 1514000000, 772000000
"Receivables, net",2337000000,2444000000
Contract assets,9094000000,9472000000
Inventories,3619000000,2997000000
Other current assets,531000000,418000000
Total current assets,17095000000,16103000000
"Property, plant and equipment, net",6591000000,6124000000
Goodwill,10604000000,10769000000
"Intangible assets, net",3213000000,3494000000
Deferred income taxes,3319000000,3208000000
Other noncurrent assets,6706000000,5178000000
Total assets,47528000000,44876000000
Current liabilities,,
Accounts payable,1281000000,2402000000
Contract liabilities,7054000000,6491000000
"Salaries, benefits and payroll taxes",2466000000,2122000000
Current maturities of long-term debt and commercial paper,1250000000,1500000000
Other current liabilities,1921000000,1883000000
Total current liabilities,13972000000,14398000000
"Long-term debt, net",11404000000,12604000000
Accrued pension liabilities,13234000000,11410000000
Other postretirement benefit liabilities,337000000,704000000
Other noncurrent liabilities,5410000000,4311000000
Total liabilities,44357000000,43427000000
Stockholders’ equity,,
"Common stock, $1 par value per share",280000000,281000000
Additional paid-in capital,0,0
Retained earnings,18401000000,15434000000
Accumulated other comprehensive loss,-15554000000,-14321000000
Total stockholders’ equity,3127000000,1394000000
Noncontrolling interests in subsidiary,44000000,55000000
Total equity,3171000000,1449000000
Total liabilities and equity, 47528000000, 44876000000
