,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 6230, 5046, 1963
Adjustments to reconcile net earnings to net cash provided by operating activities,,,
Depreciation and amortization,1189,1161,1195
Stock-based compensation,189,173,158
Deferred income taxes,222,-244,3448
Severance and restructuring charges,0,96,0
Gain on property sale,-51,0,-198
Gain on divestiture of IS&GS business,0,0,-73
Changes in assets and liabilities,,,
"Receivables, net",107,-179,-902
Contract assets,378,-1480,390
Inventories,-622,-119,-79
Accounts payable,-1098,914,-189
Contract liabilities,563,-537,353
Postretirement benefit plans,81,-3574,1316
Income taxes,-151,1077,-1210
"Other, net",274,804,304
Net cash provided by operating activities,7311,3138,6476
Investing activities,,,
Capital expenditures,-1484,-1278,-1177
"Other, net",243,203,30
Net cash used for investing activities,-1241,-1075,-1147
Financing activities,,,
Repurchases of common stock,-1200,-1492,-2001
Dividends paid,-2556,-2347,-2163
"Proceeds from issuance of commercial paper, net",-600,600,0
Repayments of long-term debt,-900,-750,0
"Other, net",-72,-163,-141
Net cash used for financing activities,-5328,-4152,-4305
Net change in cash and cash equivalents,742,-2089,1024
Cash and cash equivalents at beginning of year,772,2861,1837
Cash and cash equivalents at end of year, 1514, 772, 2861
