,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Earnings - USD ($) $ in Millions', 'Consolidated Statements of Earnings - USD ($) $ in Millions')",,,
Net sales,,,
Total net sales, 59812, 53762, 49960
Cost of sales,,,
Total cost of sales,-51445,-46488,-43589
Severance and restructuring charges,0,-96,0
Gross profit,8367,7274,6371
"Other income, net",178,60,373
Operating profit,8545,7334,6744
Interest expense,-653,-668,-651
"Other non-operating expense, net",-651,-828,-847
Earnings from continuing operations before income taxes,7241,5838,5246
Income tax expense,-1011,-792,-3356
Net earnings from continuing operations,6230,5046,1890
Net earnings from discontinued operations,0,0,73
Net earnings, 6230, 5046, 1963
Basic,,,
Continuing operations (in dollars per share), 22.09, 17.74, 6.56
Discontinued operations (in dollars per share),0,0,0.26
Basic earnings per common share (in dollars per share),22.09,17.74,6.82
Diluted,,,
Continuing operations (in dollars per share),21.95,17.59,6.50
Discontinued operations (in dollars per share),0,0,0.25
Diluted earnings per common share (in dollars per share), 21.95, 17.59, 6.75
Products,,,
Net sales,,,
Total net sales, 50053, 45005, 42502
Cost of sales,,,
Total cost of sales,-44589,-40293,-38417
Services,,,
Net sales,,,
Total net sales,9759,8757,7458
Cost of sales,,,
Total cost of sales,-8731,-7738,-6673
"Other unallocated, net",,,
Cost of sales,,,
Total cost of sales, 1875, 1639, 1501
