,Consolidated Statement Of Income - USD ($) $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement Of Income - USD ($) $ in Millions.1,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement Of Income - USD ($) $ in Millions', 'Consolidated Statement Of Income - USD ($) $ in Millions')",,,,
Revenues and other income,,,,
Sales and other operating revenue,, 255583, 279332, 237162
Income from equity affiliates,,5441,7355,5380
Other income,,3914,3525,1821
Total revenues and other income,,264938,290212,244363
Costs and other deductions,,,,
Crude oil and product purchases,,143801,156172,128217
Production and manufacturing expenses,,36826,36682,32690
"Selling, general and administrative expenses",,11398,11480,10649
Depreciation and depletion,,18998,18745,19893
"Exploration expenses, including dry holes",,1269,1466,1790
Non-service pension and postretirement benefit expense,,1235,1285,1745
Interest expense,,830,766,601
Other taxes and duties,,30525,32663,30104
Total costs and other deductions,,244882,259259,225689
Income before income taxes,,20056,30953,18674
Income taxes,,5282,9532,-1174
Net income including noncontrolling interests,,14774,21421,19848
Net income attributable to noncontrolling interests,,434,581,138
Net income attributable to ExxonMobil,, 14340, 20840, 19710
Earnings per common share (dollars),[1], 3.36, 4.88, 4.63
Earnings per common share - assuming dilution (dollars),, 3.36, 4.88, 4.63
,,,,
[1] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,[1] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,
