,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statement Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income including noncontrolling interests, 14774, 21421, 19848
Adjustments for noncash transactions,,,
Depreciation and depletion,18998,18745,19893
Deferred income tax charges/(credits),-944,-60,-8577
Postretirement benefits expense in excess of/(less than) net payments,109,1070,1135
Other long-term obligation provisions in excess of/(less than) payments,-3038,-68,-610
Dividends received greater than/(less than) equity in current earnings of equity companies,-936,-1684,131
"Changes in operational working capital, excluding cash and debt",,,
Reduction/(increase) - Notes and accounts receivable,-2640,-545,-3954
Reduction/(increase) - Inventories,72,-3107,-1682
Reduction/(increase) - Other current assets,-234,-25,-117
Increase/(reduction) - Accounts and other payables,3725,2321,5104
Net (gain) on asset sales,-1710,-1993,-334
All other items - net,1540,-61,-771
Net cash provided by operating activities,29716,36014,30066
Cash flows from investing activities,,,
"Additions to property, plant and equipment",-24361,-19574,-15402
"Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments",3692,4123,3103
Additional investments and advances,-3905,-1981,-5507
Other investing activities including collection of advances,1490,986,2076
Net cash used in investing activities,-23084,-16446,-15730
Cash flows from financing activities,,,
Additions to long-term debt,7052,46,60
Reductions in long-term debt,-1,,
Additions to short-term debt,,,1735
Reductions in short-term debt,-4043,-4752,-5024
"Additions/(reductions) in commercial paper, and debt with three months or less maturity",5654,-219,2181
Cash dividends to ExxonMobil shareholders,-14652,-13798,-13001
Cash dividends to noncontrolling interests,-192,-243,-184
Changes in noncontrolling interests,158,146,-150
Common stock acquired,-594,-626,-747
Net cash used in financing activities,-6618,-19446,-15130
Effects of exchange rate changes on cash,33,-257,314
Increase/(decrease) in cash and cash equivalents,47,-135,-480
Cash and cash equivalents at beginning of year,3042,3177,3657
Cash and cash equivalents at end of year, 3089, 3042, 3177
