,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 29, 2017","Jul. 30, 2016","Jul. 25, 2015"
"('Consolidated Statements Of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements Of Operations - USD ($) shares in Millions, $ in Millions')",,,
REVENUE:,,,
Product, 35705, 37254, 37750
Service,12300,11993,11411
Total revenue,48005,49247,49161
COST OF SALES:,,,
Product,13699,14161,15377
Service,4082,4126,4103
Total cost of sales,17781,18287,19480
GROSS MARGIN,30224,30960,29681
OPERATING EXPENSES:,,,
Research and development,6059,6296,6207
Sales and marketing,9184,9619,9821
General and administrative,1993,1814,2040
Amortization of purchased intangible assets,259,303,359
Restructuring and other charges,756,268,484
Total operating expenses,18251,18300,18911
OPERATING INCOME,11973,12660,10770
Interest income,1338,1005,769
Interest expense,-861,-676,-566
"Other income (loss), net",-163,-69,228
"Interest and other income (loss), net",314,260,431
INCOME BEFORE PROVISION FOR INCOME TAXES,12287,12920,11201
Provision for income taxes,2678,2181,2220
NET INCOME, 9609, 10739, 8981
Net income per share:,,,
Basic (in dollars per share), 1.92, 2.13, 1.76
Diluted (in dollars per share), 1.90, 2.11, 1.75
Shares used in per-share calculation:,,,
Basic (in shares),5010,5053,5104
Diluted (in shares),5049,5088,5146
Cash dividends declared per common share (in dollars per share), 1.1, 0.94, 0.80
