Consolidated Balance Sheets - USD ($) $ in Millions,"Jul. 29, 2017","Jul. 30, 2016"
Current assets:,,
Cash and cash equivalents, 11708, 7631
Investments,58784,58125
"Accounts receivable, net of allowance for doubtful accounts of $211 at July 29, 2017 and $249 at July 30, 2016",5146,5847
Inventories,1616,1217
"Financing receivables, net",4856,4272
Other current assets,1593,1627
Total current assets,83703,78719
"Property and equipment, net",3322,3506
"Financing receivables, net",4738,4158
Goodwill,29766,26625
"Purchased intangible assets, net",2539,2501
Deferred tax assets,4239,4299
Other assets,1511,1844
TOTAL ASSETS,129818,121652
Current liabilities:,,
Short-term debt,7992,4160
Accounts payable,1385,1056
Income taxes payable,98,517
Accrued compensation,2895,2951
Deferred revenue,10821,10155
Other current liabilities,4392,6072
Total current liabilities,27583,24911
Long-term debt,25725,24483
Income taxes payable,1250,925
Deferred revenue,7673,6317
Other long-term liabilities,1450,1431
Total liabilities,63681,58067
Commitments and contingencies (Note 12),,
Cisco shareholders’ equity:,,
"Preferred stock, no par value: 5 shares authorized; none issued and outstanding",0,0
"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,983 and 5,029 shares issued and outstanding at July 29, 2017 and July 30, 2016, respectively",45253,44516
Retained earnings,20838,19396
Accumulated other comprehensive income (loss),46,-326
Total Cisco shareholders’ equity,66137,63586
Noncontrolling interests,0,-1
Total equity,66137,63585
TOTAL LIABILITIES AND EQUITY, 129818, 121652
