,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 29, 2017","Jul. 30, 2016","Jul. 25, 2015"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 9609, 10739, 8981
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization, and other",2286,2150,2442
Share-based compensation expense,1526,1458,1440
Provision for receivables,-8,-9,134
Deferred income taxes,-124,-194,-23
Excess tax benefits from share-based compensation,-153,-129,-128
"(Gains) losses on divestitures, investments and other, net",154,-317,-258
"Change in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
Accounts receivable,756,-404,-413
Inventories,-394,315,-116
Financing receivables,-1038,-150,-634
Other assets,15,-37,-370
Accounts payable,311,-65,87
"Income taxes, net",60,-300,53
Accrued compensation,-110,-101,7
Deferred revenue,1683,1219,1275
Other liabilities,-697,-605,75
Net cash provided by operating activities,13876,13570,12552
Cash flows from investing activities:,,,
Purchases of investments,-42702,-46760,-43975
Proceeds from sales of investments,28827,28778,20237
Proceeds from maturities of investments,12143,14115,15293
"Acquisition of businesses, net of cash and cash equivalents acquired",-3324,-3161,-326
Proceeds from business divestiture,0,372,0
Purchases of investments in privately held companies,-222,-256,-222
Return of investments in privately held companies,203,91,288
Acquisition of property and equipment,-964,-1146,-1227
Proceeds from sales of property and equipment,7,41,22
Other,39,-191,-178
Net cash used in investing activities,-5993,-8117,-10088
Cash flows from financing activities:,,,
Issuances of common stock,708,1127,2016
Repurchases of common stock - repurchase program,-3685,-3909,-4324
Shares repurchased for tax withholdings on vesting of restricted stock units,-619,-557,-502
"Short-term borrowings, original maturities less than 90 days, net",2497,-4,-4
Issuances of debt,6980,6978,4981
Repayments of debt,-4151,-3863,-508
Excess tax benefits from share-based compensation,153,129,128
Dividends paid,-5511,-4750,-4086
Other,-178,150,-14
Net cash used in financing activities,-3806,-4699,-2313
Net increase in cash and cash equivalents,4077,754,151
"Cash and cash equivalents, beginning of fiscal year",7631,6877,6726
"Cash and cash equivalents, end of fiscal year",11708,7631,6877
Supplemental cash flow information:,,,
Cash paid for interest,897,859,760
"Cash paid for income taxes, net", 2742, 2675, 2190
