Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,,
Cash and cash equivalents,[1][2], 2595, 3641
Short-term investments,[1],15255,19649
"Trade accounts receivable, less allowance for doubtful accounts: 2016—$609; 2015—$384",[1],8225,8176
Inventories,[1][3],6783,7513
Current tax assets,[1],3041,2662
Other current assets,[1],2249,2154
Assets held for sale,[1],801,9
Total current assets,[1],38949,43804
Long-term investments,[1],7116,15999
"Property, plant and equipment, less accumulated depreciation",[1][4][5],13318,13766
"Identifiable intangible assets, less accumulated amortization",[1],52648,40356
Goodwill,[1],54449,48242
Noncurrent deferred tax assets and other noncurrent tax assets,[1],1812,1794
Other noncurrent assets,[1],3323,3420
Total assets,[1],171615,167381
Liabilities and Equity,,,
"Short-term borrowings, including current portion of long-term debt: 2016—$4,225; 2015—$3,719",[1][6],10688,10159
Trade accounts payable,[1],4536,3620
Dividends payable,[1],1944,1852
Income taxes payable,[1],437,418
Accrued compensation and related items,[1],2487,2359
Other current liabilities,[1],11023,10990
Total current liabilities,[1],31115,29399
Long-term debt,[1][7],31398,28740
"Pension benefit obligations, net",[1],6406,6310
"Postretirement benefit obligations, net",[1],1766,1809
Noncurrent deferred tax liabilities,[1],30753,26877
Other taxes payable,[1],4000,3992
Other noncurrent liabilities,[1],6337,5257
Total liabilities,[1],111776,102384
Commitments and Contingencies,[1],,
"Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2016—597; 2015—649",[1],24,26
"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2016—9,230; 2015—9,178",[1],461,459
Additional paid-in capital,[1],82685,81016
"Treasury stock, shares at cost: 2016—3,160; 2015—3,003",[1],-84364,-79252
Retained earnings,[1],71774,71993
Accumulated other comprehensive loss,[1],-11036,-9522
Total Pfizer Inc. shareholders’ equity,[1],59544,64720
Equity attributable to noncontrolling interests,[1],296,278
Total equity,[1][8],59840,64998
Total liabilities and equity,[1], 171615, 167381
,,,
