,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements Of Income - USD ($) $ in Millions', 'Consolidated Statements Of Income - USD ($) $ in Millions')",,,
Operating Revenues,,,
Service, 145597, 148884, 131677
Equipment,14949,14902,15124
Total operating revenues,160546,163786,146801
Operating Expenses,,,
Equipment,18709,18757,19268
"Broadcast, programming and operations",21159,19851,11996
Other cost of services (exclusive of depreciation and amortization shown separately below),37511,38276,35782
"Selling, general and administrative",34917,36347,32919
Asset abandonments and impairments,2914,361,35
Depreciation and amortization,24387,25847,22016
Total operating expenses,139597,139439,122016
Operating Income,20949,24347,24785
Other Income (Expense),,,
Interest expense,-6300,-4910,-4120
Equity in net income (loss) of affiliates,-128,98,79
Other income (expense) - net,618,277,-52
Total other income (expense),-5810,-4535,-4093
Income Before Income Taxes,15139,19812,20692
Income tax (benefit) expense,-14708,6479,7005
Net Income,29847,13333,13687
Less: Net Income Attributable to Noncontrolling Interest,-397,-357,-342
Net Income Attributable to AT&T, 29450, 12976, 13345
Basic Earnings Per Share Attributable to AT&T, 4.77, 2.1, 2.37
Diluted Earnings Per Share Attributable to AT&T, 4.76, 2.1, 2.37
