Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current Assets,,
Cash and cash equivalents, 50498, 5788
Accounts receivable - net of allowances for doubtful accounts of $663 and $661,16522,16794
Prepaid expenses,1369,1555
Other current assets,10757,14232
Total current assets,79146,38369
"Property, Plant and Equipment - Net",125222,124899
Goodwill,105449,105207
Licenses,96136,94176
Customer Lists and Relationships - Net,10676,14243
Other Intangible Assets - Net,7464,8441
Investments in Equity Affiliates,1560,1674
Other Assets,18444,16812
Total Assets,444097,403821
Current Liabilities,,
Debt maturing within one year,38374,9832
Accounts payable and accrued liabilities,34470,31138
Advanced billings and customer deposits,4213,4519
Accrued taxes,1262,2079
Dividends payable,3070,3008
Total current liabilities,81389,50576
Long-Term Debt,125972,113681
Deferred Credits and Other Noncurrent Liabilities,,
Deferred income taxes,43207,60128
Postemployment benefit obligation,31775,33578
Other noncurrent liabilities,19747,21748
Total deferred credits and other noncurrent liabilities,94729,115454
Stockholders' Equity,,
"Common stock ($1 par value, 14,000,000,000 authorized at December 31, 2017 and 2016: issued 6,495,231,088 at December 31, 2017 and 2016)",6495,6495
Additional paid-in capital,89563,89604
Retained earnings,50500,34734
"Treasury stock (355,806,544 at December 31, 2017 and 356,237,141 at December 31, 2016, at cost)",-12714,-12659
Accumulated other comprehensive income,7017,4961
Noncontrolling interest,1146,975
Total stockholders' equity,142007,124110
Total Liabilities and Stockholders' Equity, 444097, 403821
