,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income, 29847, 13333, 13687
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,24387,25847,22016
Undistributed earnings from investments in equity affiliates,174,-37,-49
Provision for uncollectible accounts,1642,1474,1416
Deferred income tax (benefit) expense,-15940,2947,4117
"Net (gain) loss from sale of investments, net of impairments",-282,-169,91
Actuarial loss (gain) on pension and postretirement benefits,1258,1024,-2152
Asset abandonments and impairments,2914,361,35
Changes in operating assets and liabilities:,,,
Accounts receivable,-986,-1003,30
Other current assets,-777,1708,-1182
Accounts payable and accrued liabilities,816,118,1354
Equipment installment receivables and related sales,-263,-576,-3023
Deferred fulfillment costs,-1422,-2359,-1437
Retirement benefit funding,-1066,-910,-735
Other - net,-1151,-2414,1712
Total adjustments,9304,26011,22193
Net Cash Provided by Operating Activities,39151,39344,35880
Investing Activities,,,
Purchase of property and equipment,-20647,-21516,-19218
Interest during construction,-903,-892,-797
"Acquisitions, net of cash acquired",1123,-2959,-30759
Disposition,59,646,83
"Sales (purchases) of securities, net",-4,506,1545
Other,1,0,2
Net Cash Used in Investing Activities,-20371,-24215,-49144
Financing Activities,,,
Issuance of long-term debt,48793,10140,33969
Repayment of long-term debt,-12339,-10823,-10042
Purchase of treasury stock,-463,-512,-269
Issuance of treasury stock,33,146,143
Dividends paid,-12038,-11797,-10200
Other,1944,-1616,-3819
Net Cash (Used in) Provided by Financing Activities,25930,-14462,9782
Net increase (decrease) in cash and cash equivalents,44710,667,-3482
Cash and cash equivalents beginning of year,5788,5121,8603
Cash and Cash Equivalents End of Year, 50498, 5788, 5121
