,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 4202, 2459, 2057
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Transaction and credit losses,1741,1380,1274
Depreciation and amortization,1189,912,776
Stock-based compensation,1376,1021,853
Deferred income taxes,165,-269,-171
Cost basis adjustments to loans and interest receivable held for sale,0,0,244
Net gains on strategic investments,-1914,-208,-87
Other,47,-149,-85
Changes in assets and liabilities:,,,
Accounts receivable,-100,-120,-59
"Changes in loans and interest receivable held for sale, net",0,4,1407
"Transaction loss allowance for cash losses, net",-1120,-1079,-1046
Other current assets and non-current assets,-498,-566,-93
Accounts payable,-4,4,26
Income taxes payable,-230,-40,-44
Other current liabilities and non-current liabilities,1000,722,428
Net cash provided by operating activities,5854,4071,5480
Cash flows from investing activities:,,,
Purchases of property and equipment,-866,-704,-823
Proceeds from sales of property and equipment,120,17,3
"Changes in principal loans receivable, net",294,-1631,3121
Purchases of investments,-41513,-27881,-22381
Maturities and sales of investments,30908,24878,21898
"Acquisitions, net of cash and restricted cash acquired",-3609,-70,-2124
Funds receivable,-1552,-351,1127
Net cash (used in) provided by investing activities,-16218,-5742,821
Cash flows from financing activities:,,,
Proceeds from issuance of common stock,137,138,144
Purchases of treasury stock,-1635,-1411,-3520
Tax withholdings related to net share settlements of restricted stock units and restricted stock awards,-521,-504,-419
Borrowings under financing arrangements,6966,5471,2075
Repayments under financing arrangements,-3000,-2516,-1115
Funds payable and amounts due to customers,10597,3009,1595
Other financing activities,-52,0,0
Net cash provided by (used in) financing activities,12492,4187,-1240
"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",169,-6,-113
"Net change in cash, cash equivalents, and restricted cash",2297,2510,4948
"Cash, cash equivalents, and restricted cash at beginning of period",15743,13233,8285
"Cash, cash equivalents, and restricted cash at end of period",18040,15743,13233
Supplemental cash flow disclosures:,,,
Cash paid for interest,190,78,69
"Cash paid for income taxes, net",565,665,328
"The below table reconciles cash, cash equivalents, and restricted cash as reported in the consolidated balance sheets to the total of the same amounts shown in the consolidated statements of cash flows:",,,
"Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows", 18040, 13233, 8285
