,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenues, 21454, 17772, 15451
Operating expenses:,,,
Transaction expense,7934,6790,5581
Transaction and credit losses,1741,1380,1274
Customer support and operations,1778,1615,1407
Sales and marketing,1861,1401,1314
Technology and development,2642,2085,1831
General and administrative,2070,1711,1541
Restructuring and other charges,139,71,309
Total operating expenses,18165,15053,13257
Operating income,3289,2719,2194
"Other income (expense), net",1776,279,182
Income before income taxes,5065,2998,2376
Income tax expense,863,539,319
Net income, 4202, 2459, 2057
Net income per share:,,,
Basic (in usd per share), 3.58, 2.09, 1.74
Diluted (in usd per share), 3.54, 2.07, 1.71
Weighted average shares:,,,
Basic (in shares),1173,1174,1184
Diluted (in shares),1187,1188,1203
