CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets:,,
Cash and cash equivalents, 4794, 7349
Short-term investments,8289,3412
"Accounts receivable, net",577,435
"Loans and interest receivable, net of allowances of $838 and $258 as of December 31, 2020 and 2019, respectively",2769,3972
Funds receivable and customer accounts,33418,22527
Prepaid expenses and other current assets,1148,800
Total current assets,50995,38495
Long-term investments,6089,2863
"Property and equipment, net",1807,1693
Goodwill,9135,6212
"Intangible assets, net",1048,778
Other assets,1305,1292
Total assets,70379,51333
Current liabilities:,,
Accounts payable,252,232
Funds payable and amounts due to customers,35418,24527
Accrued expenses and other current liabilities,2648,2087
Income taxes payable,129,73
Total current liabilities,38447,26919
Deferred tax liability and other long-term liabilities,2930,2520
Long-term debt,8939,4965
Total liabilities,50316,34404
Commitments and contingencies (Note 13),,
Equity:,,
"Common stock, $0.0001 par value; 4,000 shares authorized; 1,172 and 1,173 shares outstanding as of December 31, 2020 and 2019, respectively",0,0
"Preferred stock, $0.0001 par value; 100 shares authorized, unissued",0,0
"Treasury stock at cost, 117 and 105 shares as of December 31, 2020 and 2019, respectively",-8507,-6872
Additional paid-in-capital,16644,15588
Retained earnings,12366,8342
Accumulated other comprehensive income (loss),-484,-173
Total PayPal Stockholders’ equity,20019,16885
Noncontrolling interest,44,44
Total equity,20063,16929
Total liabilities and equity, 70379, 51333
