Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current assets:,,
Cash and cash equivalents, 10985, 10866
Short-term investments,3260,3458
"Accounts receivable, net of allowances of $947 and $712",11822,11388
"Other current receivables, net of allowances of $859 and $502",9640,6862
Assets under management,3076,3032
Prepaid expenses and other current assets,3851,3086
Total current assets,42634,38692
Long-term investments,37209,32510
"Property, equipment and capitalized software, net of accumulated depreciation and amortization of $4,995 and $4,141",8704,8458
Goodwill,65659,58910
"Other intangible assets, net of accumulated amortization of $5,072 and $4,592",10349,9325
Other assets,9334,4326
Total assets,173889,152221
Current liabilities:,,
Medical costs payable,21690,19891
Accounts payable and accrued liabilities,19005,16705
Commercial paper and current maturities of long-term debt,3870,1973
Unearned revenues,2622,2396
Other current liabilities,14595,12244
Total current liabilities,61782,53209
"Long-term debt, less current maturities",36808,34581
Deferred income taxes,2993,2474
Other liabilities,10144,5730
Total liabilities,111727,95994
Commitments and contingencies (Note 12),,
Redeemable noncontrolling interests,1726,1908
Equity:,,
"Preferred stock, $0.001 par value - 10 shares authorized; no shares issued or outstanding",0,0
"Common stock, $0.01 par value - 3,000 shares authorized; 948 and 960 issued and outstanding",9,10
Additional paid-in capital,7,0
Retained earnings,61178,55846
Accumulated other comprehensive loss,-3578,-4160
Nonredeemable noncontrolling interests,2820,2623
Total equity,60436,54319
"Total liabilities, redeemable noncontrolling interests and equity", 173889, 152221
