,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net earnings, 14239, 12382, 10823
Noncash items:,,,
Depreciation and amortization,2720,2428,2245
Deferred income taxes,230,42,-965
Share-based compensation,697,638,597
"Other, net",-106,-71,217
"Net change in other operating items, net of effects from acquisitions and changes in AARP balances:",,,
Accounts receivable,162,-1351,-1062
Other assets,-1563,-750,-630
Medical costs payable,1221,1831,1284
Accounts payable and other liabilities,733,526,930
Unearned revenues,130,38,157
Cash flows from operating activities,18463,15713,13596
Investing activities,,,
Purchases of investments,-18131,-14010,-14588
Sales of investments,8536,3641,4623
Maturities of investments,7091,6270,5646
"Cash paid for acquisitions, net of cash assumed",-8343,-5997,-2131
"Purchases of property, equipment and capitalized software",-2071,-2063,-2023
"Other, net",219,-226,-126
Cash flows used for investing activities,-12699,-12385,-8599
Financing activities,,,
Common share repurchases,-5500,-4500,-1500
Cash dividends paid,-3932,-3320,-2773
Proceeds from common stock issuances,1037,838,688
Repayments of long-term debt,-1750,-2600,-4398
"Proceeds from (repayments of) commercial paper, net",300,-201,-3508
Proceeds from issuance of long-term debt,5444,6935,5291
Customer funds administered,13,-131,3172
"Other, net",-1237,-1386,-413
Cash flows used for financing activities,-5625,-4365,-3441
Effect of exchange rate changes on cash and cash equivalents,-20,-78,-5
Increase (decrease) in cash and cash equivalents,119,-1115,1551
"Cash and cash equivalents, beginning of period",10866,11981,10430
"Cash and cash equivalents, end of period",10985,10866,11981
Supplemental cash flow disclosures,,,
Cash paid for interest,1627,1410,1133
Cash paid for income taxes,3542,3257,4004
Supplemental schedule of non-cash investing activities,,,
Common stock issued for acquisitions, 0, 0, 2164
