,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Premiums, 189699, 178087, 158453
Products,31597,29601,26366
Services,18973,17183,15317
Investment and other income,1886,1376,1023
Total revenues,242155,226247,201159
Operating costs:,,,
Medical costs,156440,145403,130036
Operating costs,35193,34074,29557
Cost of products sold,28117,26998,24112
Depreciation and amortization,2720,2428,2245
Total operating costs,222470,208903,185950
Earnings from operations,19685,17344,15209
Interest expense,-1704,-1400,-1186
Earnings before income taxes,17981,15944,14023
Provision for income taxes,-3742,-3562,-3200
Net earnings,14239,12382,10823
Earnings attributable to noncontrolling interests,-400,-396,-265
Net earnings attributable to UnitedHealth Group common shareholders, 13839, 11986, 10558
Earnings per share attributable to UnitedHealth Group common shareholders:,,,
Basic, 14.55, 12.45, 10.95
Diluted, 14.33, 12.19, 10.72
Basic weighted-average number of common shares outstanding,951,963,964
Dilutive effect of common share equivalents,15,20,21
Diluted weighted-average number of common shares outstanding,966,983,985
Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,10,6,5
