,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net earnings, 2650.9, 2492.1, 2553.7
"Less: earnings from discontinued operations, net of income taxes",0.0,22.3,400.3
Net earnings from continuing operations,2650.9,2469.8,2153.4
Noncash items:,,,
Depreciation,601.5,577.8,545.0
Amortization,706.2,660.5,583.1
Stock-based compensation expense,151.4,139.4,129.8
Restructuring and impairment charges,2.1,56.1,12.0
Pretax loss on early extinguishment of borrowings,0.0,0.0,178.8
Pretax gain on sales of investments,0.0,-72.8,-223.4
Change in deferred income taxes,-195.1,-426.9,-383.9
"Change in trade accounts receivable, net",-58.3,-161.4,-183.1
Change in inventories,-143.3,-27.4,9.4
Change in trade accounts payable,225.8,-54.4,78.1
Change in prepaid expenses and other assets,89.7,4.4,-62.4
Change in accrued expenses and other liabilities,-8.9,312.7,250.7
Total operating cash provided by continuing operations,4022.0,3477.8,3087.5
Total operating cash provided by discontinued operations,0.0,0.0,434.3
Net cash provided by operating activities,4022.0,3477.8,3521.8
Cash flows from investing activities:,,,
Cash paid for acquisitions,-2173.3,-385.8,-4880.1
"Payments for additions to property, plant and equipment",-655.7,-619.6,-589.6
"Proceeds from sales of property, plant and equipment",6.3,32.6,9.8
Payments for purchases of investments,-148.9,0.0,0.0
Proceeds from sales of investments,22.2,137.9,264.8
All other investing activities,0.0,-8.5,21.9
Total investing cash used in continuing operations,-2949.4,-843.4,-5173.2
Total investing cash used in discontinued operations,0.0,0.0,-69.8
Net cash used in investing activities,-2949.4,-843.4,-5243.0
Cash flows from financing activities:,,,
Proceeds from the issuance of common stock,96.0,68.8,164.5
Payment of dividends,-433.4,-378.3,-399.8
Payment for purchase of noncontrolling interest,0.0,-64.4,0.0
Make-whole premiums to redeem borrowings prior to maturity,0.0,0.0,-188.1
Net proceeds from (repayments of) borrowings (maturities of 90 days or less),65.7,-3778.5,2218.1
Proceeds from borrowings (maturities longer than 90 days),0.0,1782.1,3240.9
Repayments of borrowings (maturities longer than 90 days),-507.8,-668.4,-2480.6
All other financing activities,-17.9,-59.8,-27.0
Total financing cash (used in) provided by continuing operations,-797.4,-3098.5,2528.0
"Cash distributions to Fortive Corporation, net",0.0,0.0,-485.3
Net cash (used in) provided by financing activities,-797.4,-3098.5,2042.7
Effect of exchange rate changes on cash and equivalents,-117.7,130.7,-148.6
Net change in cash and equivalents,157.5,-333.4,172.9
Beginning balance of cash and equivalents,630.3,963.7,790.8
Ending balance of cash and equivalents,787.8,630.3,963.7
Supplemental disclosure:,,,
Distribution of noncash net assets to Fortive Corporation, 0.0, 0.0, -1983.6
