Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and equivalents, 787.8, 630.3
"Trade accounts receivable, less allowance for doubtful accounts of $120.4 and $116.1, respectively",3489.6,3521.8
Inventories,1910.1,1840.8
Prepaid expenses and other current assets,906.3,857.1
Total current assets,7093.8,6850.0
"Property, plant and equipment, net",2511.2,2454.6
Other long-term assets,648.4,538.3
Goodwill,25906.0,25138.6
"Other intangible assets, net",11673.1,11667.1
Total assets,47832.5,46648.6
Current liabilities:,,
Notes payable and current portion of long-term debt,51.8,194.7
Trade accounts payable,1712.8,1509.9
Accrued expenses and other liabilities,3076.9,3087.7
Total current liabilities,4841.5,4792.3
Other long-term liabilities,5075.8,5161.1
Long-term debt,9688.5,10327.4
Stockholders’ equity:,,
"Common stock - $0.01 par value, 2.0 billion shares authorized; 817.9 and 812.5 issued; 701.5 and 696.6 outstanding, respectively",8.2,8.1
Additional paid-in capital,5834.3,5538.2
Retained earnings,25163.0,22806.1
Accumulated other comprehensive income (loss),-2791.1,-1994.2
Total Danaher stockholders’ equity,28214.4,26358.2
Noncontrolling interests,12.3,9.6
Total stockholders’ equity,28226.7,26367.8
Total liabilities and stockholders’ equity, 47832.5, 46648.6
