Consolidated Balance Sheets - USD ($) $ in Millions,"Jan. 31, 2017","Jan. 31, 2016"
Current assets:,,
Cash and cash equivalents, 6867, 8705
"Receivables, net",5835,5624
Inventories,43046,44469
Prepaid expenses and other,1941,1441
Total current assets,57689,60239
Property and equipment:,,
Property and equipment,179492,176958
Less accumulated depreciation,-71782,-66787
"Property and equipment, net",107710,110171
Property under capital lease and financing obligations:,,
Property under capital lease and financing obligations,11637,11096
Less accumulated amortization,-5169,-4751
"Property under capital lease and financing obligations, net",6468,6345
Goodwill,17037,16695
Other assets and deferred charges,9921,6131
Total assets,198825,199581
Current liabilities:,,
Short-term borrowings,1099,2708
Accounts payable,41433,38487
Accrued liabilities,20654,19607
Accrued income taxes,921,521
Long-term debt due within one year,2256,2745
Capital lease and financing obligations due within one year,565,551
Total current liabilities,66928,64619
Long-term debt,36015,38214
Long-term capital lease and financing obligations,6003,5816
Deferred income taxes and other,9344,7321
Commitments and contingencies,,
Equity:,,
Common stock,305,317
Capital in excess of par value,2371,1805
Retained earnings,89354,90021
Accumulated other comprehensive loss,-14232,-11597
Total Walmart shareholders' equity,77798,80546
Nonredeemable noncontrolling interest,2737,3065
Total equity,80535,83611
Total liabilities and equity, 198825, 199581
