,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2017","Jan. 31, 2016","Jan. 31, 2015"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Consolidated net income, 14293, 15080, 17099
"Income from discontinued operations, net of income taxes",0,0,-285
Income from continuing operations,14293,15080,16814
Adjustments to reconcile income from continuing operations to net cash provided by operating activities:,,,
Depreciation and amortization,10080,9454,9173
Deferred income taxes,761,-672,-503
Other operating activities,206,1410,785
"Changes in certain assets and liabilities, net of effects of acquisitions:",,,
"Receivables, net",-402,-19,-569
Inventories,1021,-703,-1229
Accounts payable,3942,2008,2678
Accrued liabilities,1137,1303,1249
Accrued income taxes,492,-472,166
Net cash provided by operating activities,31530,27389,28564
Cash flows from investing activities:,,,
Payments for property and equipment,-10619,-11477,-12174
Proceeds from the disposal of property and equipment,456,635,570
Proceeds from the disposal of certain operations,662,246,671
Purchase of available for sale securities,-1901,0,0
"Investment and business acquisitions, net of cash acquired",-2463,0,0
Other investing activities,-122,-79,-192
Net cash used in investing activities,-13987,-10675,-11125
Cash flows from financing activities:,,,
Net change in short-term borrowings,-1673,1235,-6288
Proceeds from issuance of long-term debt,137,39,5174
Payments of long-term debt,-2055,-4432,-3904
Dividends paid,-6216,-6294,-6185
Purchase of Company stock,-8298,-4112,-1015
Dividends paid to noncontrolling interest,-479,-719,-600
Purchase of noncontrolling interest,-90,-1326,-1844
Other financing activities,-255,-513,-409
Net cash used in financing activities,-18929,-16122,-15071
Effect of exchange rates on cash and cash equivalents,-452,-1022,-514
Net increase (decrease) in cash and cash equivalents,-1838,-430,1854
Cash and cash equivalents at beginning of year,8705,9135,7281
Cash and cash equivalents at end of year,6867,8705,9135
Supplemental disclosure of cash flow information:,,,
Income Taxes Paid,4507,8111,8169
Interest Paid, 2351, 2540, 2433
