,12 Months Ended,12 Months Ended,12 Months Ended
,"Jan. 31, 2017","Jan. 31, 2016","Jan. 31, 2015"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Revenues:,,,
Net sales, 481317, 478614, 482229
Membership and other income,4556,3516,3422
Total revenues,485873,482130,485651
Costs and expenses:,,,
Cost of sales,361256,360984,365086
"Operating, selling, general and administrative expenses",101853,97041,93418
Operating income,22764,24105,27147
Interest:,,,
Debt,2044,2027,2161
Capital lease and financing obligations,323,521,300
Interest income,-100,-81,-113
"Interest, net",2267,2467,2348
Income from continuing operations before income taxes,20497,21638,24799
Provision for income taxes,6204,6558,7985
Income from continuing operations,14293,15080,16814
"Income from discontinued operations, net of income taxes",0,0,285
Consolidated net income,14293,15080,17099
Consolidated net income attributable to noncontrolling interest,-650,-386,-736
Consolidated net income attributable to Walmart, 13643, 14694, 16363
Basic net income per common share:,,,
Basic income per common share from continuing operations attributable to Walmart, 4.40, 4.58, 5.01
Basic income per common share from discontinued operations attributable to Walmart,0.00,0.00,0.06
Basic net income per common share attributable to Walmart,4.40,4.58,5.07
Diluted net income per common share:,,,
Diluted income per common share from continuing operations attributable to Walmart,4.38,4.57,4.99
Diluted income per common share from discontinued operations attributable to Walmart,0.00,0.00,0.06
Diluted net income per common share attributable to Walmart, 4.38, 4.57, 5.05
Weighted-average common shares outstanding:,,,
Basic,3101,3207,3230
Diluted,3112,3217,3243
Dividends declared per common share, 2.00, 1.96, 1.92
