,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions.1","May 31, 2018","May 31, 2017","May 31, 2016"
"('CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions', 'CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) shares in Millions, $ in Millions')",,,,
Revenues:,,,,
Cloud services and license support,, 26254, 23800, 21714
Cloud license and on-premise license,,6190,6418,7276
Hardware,,3993,4152,4668
Services,,3394,3358,3389
Total revenues,,39831,37728,37047
Operating expenses:,,,,
Cloud services and license support,[1],3612,3015,2664
Hardware,[1],1581,1653,2064
Services,[1],2888,2801,2751
Sales and marketing,[1],8431,8197,7884
Research and development,,6091,6159,5787
General and administrative,,1289,1176,1155
Amortization of intangible assets,,1620,1451,1638
Acquisition related and other,,52,103,42
Restructuring,,588,463,458
Total operating expenses,,26152,25018,24443
Operating income,,13679,12710,12604
Interest expense,,-2025,-1798,-1467
"Non-operating income, net",,1237,605,305
Income before provision for income taxes,,12891,11517,11442
Provision for income taxes,,9066,2182,2541
Net income,, 3825, 9335, 8901
Earnings per share:,,,,
Basic (in dollars per share),, 0.93, 2.27, 2.11
Diluted (in dollars per share),, 0.90, 2.21, 2.07
Weighted average common shares outstanding:,,,,
Basic (in shares),,4121,4115,4221
Diluted (in shares),,4238,4217,4305
Dividends declared per common share (in dollars per share),, 0.76, 0.64, 0.60
,,,,
"[1] Exclusive of amortization of intangible assets, which is shown separately",[1] Exclusive of amortization of intangible assets which is shown separately,[1] Exclusive of amortization of intangible assets which is shown separately,[1] Exclusive of amortization of intangible assets which is shown separately,[1] Exclusive of amortization of intangible assets which is shown separately
