CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"May 31, 2018","May 31, 2017"
Current assets:,,
Cash and cash equivalents, 21620, 21784
Marketable securities,45641,44294
"Trade receivables, net of allowances for doubtful accounts of $370 and $319 as of May 31, 2018 and May 31, 2017, respectively",5279,5300
Prepaid expenses and other current assets,3424,3137
Total current assets,75964,74515
Non-current assets:,,
"Property, plant and equipment, net",5897,5315
"Intangible assets, net",6670,7679
"Goodwill, net",43755,43045
Deferred tax assets,1491,1143
Other non-current assets,3487,3294
Total non-current assets,61300,60476
Total assets,137264,134991
Current liabilities:,,
"Notes payable and other borrowings, current",4491,9797
Accounts payable,529,599
Accrued compensation and related benefits,1789,1966
Deferred revenues,8429,8233
Other current liabilities,3957,3583
Total current liabilities,19195,24178
Non-current liabilities:,,
"Notes payable and other borrowings, non-current",56128,48112
Income taxes payable,13422,5681
Other non-current liabilities,2295,2774
Total non-current liabilities,71845,56567
Commitments and contingencies,0,
Oracle Corporation stockholders' equity:,,
"Preferred stock, $0.01 par value—authorized: 1.0 shares; outstanding: none",0,0
"Common stock, $0.01 par value and additional paid in capital—authorized: 11,000 shares; outstanding: 3,997 shares and 4,137 shares as of May 31, 2018 and May 31, 2017, respectively",28950,27065
Retained earnings,18412,27598
Accumulated other comprehensive loss,-1636,-803
Total Oracle Corporation stockholders' equity,45726,53860
Noncontrolling interests,498,386
Total equity,46224,54246
Total liabilities and equity, 137264, 134991
