,12 Months Ended,12 Months Ended,12 Months Ended
,"May 31, 2018","May 31, 2017","May 31, 2016"
"('CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 3825, 9335, 8901
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,1165,1000,871
Amortization of intangible assets,1620,1451,1638
Allowances for doubtful accounts receivable,146,129,130
Deferred income taxes,-611,-486,-105
Stock-based compensation,1607,1350,1037
"Other, net",-26,123,143
"Changes in operating assets and liabilities, net of effects from acquisitions:",,,
"(Increase) decrease in trade receivables, net",-117,18,96
Increase in prepaid expenses and other assets,-276,-24,-2
Decrease in accounts payable and other liabilities,-264,-37,-13
Increase in income taxes payable,8143,732,313
Increase in deferred revenues,174,535,676
Net cash provided by operating activities,15386,14126,13685
Cash flows from investing activities:,,,
Purchases of marketable securities and other investments,-25282,-25867,-24562
Proceeds from maturities and sales of marketable securities and other investments,23117,17615,21247
"Acquisitions, net of cash acquired",-1724,-11221,-650
Capital expenditures,-1736,-2021,-1189
Net cash used for investing activities,-5625,-21494,-5154
Cash flows from financing activities:,,,
Payments for repurchases of common stock,-11347,-3561,-10440
Proceeds from issuances of common stock,2402,2181,1425
Shares repurchased for tax withholdings upon vesting of restricted stock-based awards,-506,-283,-89
Payments of dividends to stockholders,-3140,-2631,-2541
"Proceeds from borrowings, net of issuance costs",12443,17732,3750
Repayments of borrowings,-9800,-4094,-2000
Distributions to noncontrolling interests,-34,-258,-85
Net cash (used for) provided by financing activities,-9982,9086,-9980
Effect of exchange rate changes on cash and cash equivalents,57,-86,-115
Net (decrease) increase in cash and cash equivalents,-164,1632,-1564
Cash and cash equivalents at beginning of period,21784,20152,21716
Cash and cash equivalents at end of period,21620,21784,20152
Non-cash investing and financing transactions:,,,
Fair values of restricted stock-based awards and stock options assumed in connection with acquisitions,3,90,1
Change in unsettled repurchases of common stock,154,-69,-1
Change in unsettled investment purchases,-303,73,-112
Supplemental schedule of cash flow data:,,,
Cash paid for income taxes,1562,1983,2331
Cash paid for interest, 1910, 1612, 1616
