Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets,,
Cash and equivalents, 1223.4, 7685.5
Accounts and notes receivable,1474.1,1298.7
"Inventories, at cost, not in excess of market",58.9,100.1
Prepaid expenses and other current assets,565.2,558.7
Assets of businesses held for sale,1527.0,0.0
Total current assets,4848.6,9643.0
Other assets,,
Investments in and advances to affiliates,725.9,792.7
Goodwill,2336.5,2516.3
Miscellaneous,1855.3,1869.1
Total other assets,4917.7,5178.1
Property and equipment,,
"Property and equipment, at cost",34443.4,37692.4
Accumulated depreciation and amortization,-13185.8,-14574.8
Net property and equipment,21257.6,23117.6
Total assets,31023.9,37938.7
Current liabilities,,
Accounts payable,756.0,874.7
Income taxes,267.2,154.8
Other taxes,266.3,309.0
Accrued interest,247.5,233.1
Accrued payroll and other liabilities,1159.3,1378.8
Current maturities of long term debt,77.2,0.0
Liabilities of businesses held for sale,694.8,0.0
Total current liabilities,3468.3,2950.4
Long-term debt,25878.5,24122.1
Other long-term liabilities,2064.3,2074.0
Deferred income taxes,1817.1,1704.3
Shareholders' equity (deficit),,
"Preferred stock, no par value; authorized – 165.0 million shares; issued – none",0.0,0.0
"Common stock, $.01 par value; authorized – 3.5 billion shares; issued – 1,660.6 million shares",16.6,16.6
Additional paid-in capital,6757.9,6533.4
Retained earnings,46222.7,44594.5
Accumulated other comprehensive income,-3092.9,-2879.8
"Common stock in treasury, at cost; 841.3 and 753.8 million shares",-52108.6,-41176.8
Total shareholders' equity (deficit),-2204.3,7087.9
Total liabilities and shareholders' equity (deficit), 31023.9, 37938.7
