,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
REVENUES,,,
Sales by Company-operated restaurants, 15295.0, 16488.3, 18169.3
Revenues from franchised restaurants,9326.9,8924.7,9272.0
Total revenues,24621.9,25413.0,27441.3
OPERATING COSTS AND EXPENSES,,,
Food & paper,4896.9,5552.2,6129.7
Payroll & employee benefits,4134.2,4400.0,4756.0
Occupancy & other operating expenses,3667.7,4024.7,4402.6
Franchised restaurants-occupancy expenses,1718.4,1646.9,1697.3
"Selling, general & administrative expenses",2384.5,2434.3,2487.9
"Other operating (income) expense, net",75.7,209.4,18.6
Total operating costs and expenses,16877.4,18267.5,19492.1
Operating income,7744.5,7145.5,7949.2
"Interest expense-net of capitalized interest of $7.1, $9.4 and $14.7",884.8,638.3,576.4
"Nonoperating (income) expense, net",-6.3,-48.5,0.8
Income before provision for income taxes,6866.0,6555.7,7372.0
Provision for income taxes,2179.5,2026.4,2614.2
Net income, 4686.5, 4529.3, 4757.8
Earnings per common share–basic, 5.49, 4.82, 4.85
Earnings per common share–diluted,5.44,4.80,4.82
Dividends declared per common share, 3.61, 3.44, 3.28
Weighted-average shares outstanding–basic,854.4,939.4,980.5
Weighted-average shares outstanding–diluted,861.2,944.6,986.3
