,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 71965, 70848, 62761
Cost of sales,29825,27111,23663
Gross margin,42140,43737,39098
Research and development,13362,13543,13035
"Marketing, general and administrative",6150,6750,7452
Restructuring and other charges,393,-72,384
Amortization of acquisition-related intangibles,200,200,177
Operating expenses,20105,20421,21048
Operating income,22035,23316,18050
"Gains (losses) on equity investments, net",1539,-125,2651
"Interest and other, net",484,126,-349
Income before taxes,24058,23317,20352
Provision for taxes,3010,2264,10751
Net income, 21048, 21053, 9601
Earnings per share—Basic, 4.77, 4.57, 2.04
Earnings per share—Diluted, 4.71, 4.48, 1.99
Weighted average shares of common stock outstanding:,,,
Basic (shares),4417,4611,4701
Diluted (shares),4473,4701,4835
