,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
"Cash and cash equivalents, beginning of period", 3019, 3433, 5560
Cash flows provided by (used for) operating activities:,,,
Net income,21048,21053,9601
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation,9204,7520,6752
Share-based compensation,1705,1546,1358
Amortization of intangibles,1622,1565,1377
"(Gains) losses on equity investments, net",892,-155,2583
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",690,497,387
Changes in assets and liabilities:,,,
Accounts receivable,-935,-1714,-781
Inventories,-1481,-214,-1300
Accounts payable,696,211,191
Accrued compensation and benefits,91,-260,311
Customer deposits and prepaid supply agreements,-782,1367,1105
Income taxes,885,-1601,6778
Other assets and liabilities,2674,301,-312
Total adjustments,12097,8379,12509
Net cash provided by operating activities,33145,29432,22110
Cash flows provided by (used for) investing activities:,,,
"Additions to property, plant and equipment",-16213,-15181,-11778
"Acquisitions, net of cash acquired",-1958,-190,-14499
Purchases of available-for-sale debt investments,-2268,-3843,-2746
Sales of available-for-sale debt investments,238,195,1833
Maturities of available-for-sale debt investments,3988,2968,3687
Purchases of trading assets,-9162,-9503,-13700
Maturities and sales of trading assets,7178,12111,13970
Purchases of equity investments,-522,-874,-1619
"Proceeds from Equity Method Investment, Distribution, Return of Capital",2688,2802,5236
Proceeds from Divestiture of Businesses,911,548,3124
Other investing,715,-272,730
Net cash used for investing activities,-14405,-11239,-15762
Cash flows provided by (used for) financing activities:,,,
"Issuance of long-term debt, net of issuance costs",3392,423,7716
Repayments of Long-term Debt,-2627,-3026,-8080
Proceeds from sales of common stock through employee equity incentive plans,750,555,770
Repurchase of common stock,-13576,-10730,-3615
Payment of dividends to stockholders,-5576,-5541,-5072
Other financing,72,-288,-194
Net cash provided by (used for) financing activities,-17565,-18607,-8475
Net increase (decrease) in cash and cash equivalents,1175,-414,-2127
"Cash and cash equivalents, end of period",4194,3019,3433
Supplemental disclosures:,,,
"Acquisition of property, plant and equipment included in accounts payable and accrued liabilities",1761,2340,1417
"Interest, net of capitalized interest",469,448,624
"Income taxes, net of refunds", 2110, 3813, 3824
