Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 28, 2019","Dec. 29, 2018"
Current assets:,,
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents", 4194, 3019
Short-term investments,1082,2788
Trading assets,7847,5843
"Accounts receivable, net of allowance for doubtful accounts",7659,6722
Inventories,8744,7253
Other current assets,1713,3162
Total current assets,31239,28787
"Property, plant and equipment, net",55386,48976
Equity investments,3967,6042
Other long-term investments,3276,3388
Goodwill,26276,24513
"Identified intangible assets, net",10827,11836
Other long-term assets,5553,4421
Total assets,136524,127963
Current liabilities:,,
Short-term debt,3693,1261
Accounts payable,4128,3824
Accrued compensation and benefits,3853,3622
Other accrued liabilities,10636,7919
Total current liabilities,22310,16626
Debt,25308,25098
Contract Liabilities,1368,2049
"Income taxes payable, non-current",4919,4897
Deferred income taxes,2044,1665
Other long-term liabilities,2916,2646
Commitments and Contingencies (Note 20),,
Temporary equity,155,419
Stockholders' equity:,,
"Preferred stock, $0.001 par value, 50 shares authorized; none issued",0,0
"Common stock, $0.001 par value, 10,000 shares authorized; 4,290 shares issued and outstanding (4,516 issued and outstanding in 2018) and capital in excess of par value",25261,25365
Accumulated other comprehensive income (loss),-1280,-974
Retained earnings,53523,50172
Total stockholders’ equity,77504,74563
"Total liabilities, temporary equity, and stockholders’ equity", 136524, 127963
