CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions,"Dec. 31, 2018","Dec. 31, 2017"
Current assets:,,
Cash and cash equivalents, 16701, 10715
Marketable securities,92439,91156
"Total cash, cash equivalents, and marketable securities",109140,101871
"Accounts receivable, net of allowance of $674 and $729",20838,18336
"Income taxes receivable, net",355,369
Inventory,1107,749
Other current assets,4236,2983
Total current assets,135676,124308
Non-marketable investments,13859,7813
Deferred income taxes,737,680
"Property and equipment, net",59719,42383
"Intangible assets, net",2220,2692
Goodwill,17888,16747
Other non-current assets,2693,2672
Total assets,232792,197295
Current liabilities:,,
Accounts payable,4378,3137
Accrued compensation and benefits,6839,4581
Accrued expenses and other current liabilities,16958,10177
Accrued revenue share,4592,3975
Deferred revenue,1784,1432
"Income taxes payable, net",69,881
Total current liabilities,34620,24183
Long-term debt,4012,3969
"Deferred revenue, non-current",396,340
"Income taxes payable, non-current",11327,12812
Deferred income taxes,1264,430
Other long-term liabilities,3545,3059
Total liabilities,55164,44793
Commitments and Contingencies (Note 9),,
Stockholders’ equity:,,
"Convertible preferred stock, $0.001 par value per share, 100,000 shares authorized; no shares issued and outstanding",0,0
"Class A and Class B common stock, and Class C capital stock and additional paid-in capital, $0.001 par value per share: 15,000,000 shares authorized (Class A 9,000,000, Class B 3,000,000, Class C 3,000,000); 694,783 (Class A 298,470, Class B 46,972, Class C 349,341) and 695,556 (Class A 299,242, Class B 46,636, Class C 349,678) shares issued and outstanding",45049,40247
Accumulated other comprehensive loss,-2306,-992
Retained earnings,134885,113247
Total stockholders’ equity,177628,152502
Total liabilities and stockholders’ equity, 232792, 197295
