,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
"('CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions', 'CONSOLIDATED STATEMENTS OF INCOME - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Revenues, 136819, 110855, 90272
Costs and expenses:,,,
Cost of revenues,59549,45583,35138
Research and development,21419,16625,13948
Sales and marketing,16333,12893,10485
General and administrative,8126,6872,6985
European Commission fines,5071,2736,0
Total costs and expenses,110498,84709,66556
Income from operations,26321,26146,23716
"Other income (expense), net",8592,1047,434
Income before income taxes,34913,27193,24150
Provision for income taxes,4177,14531,4672
Net income, 30736, 12662, 19478
Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share), 44.22, 18.27, 28.32
Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share), 43.70, 18.00, 27.85
