,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Income - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Revenue, 14461, 14383, 15784
Cost of revenue (COR),5192,5219,5507
Gross profit,9269,9164,10277
Research and development (R&D),1530,1544,1559
"Selling, general and administrative (SG&A)",1623,1645,1684
Acquisition charges,198,288,318
Restructuring charges/other,24,-36,3
Operating profit,5894,5723,6713
"Other income (expense), net (OI&E)",313,175,98
Interest and debt expense,190,170,125
Income before income taxes,6017,5728,6686
Provision for income taxes,422,711,1106
Net income, 5595, 5017, 5580
Earnings per common share (EPS):,,,
Basic (in dollars per share), 6.05, 5.33, 5.71
Diluted (in dollars per share), 5.97, 5.24, 5.59
Average shares outstanding (millions):,,,
Basic (in shares),921,936,970
Diluted (in shares),933,952,990
Diluted EPS:,,,
Net income, 5595, 5017, 5580
Income allocated to RSUs,-27,-31,-42
Income allocated to common stock for diluted EPS, 5568, 4986, 5538
