,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating activities,,,
Net income, 4730.5, 6025.4, 5924.3
Charges and credits:,,,
Depreciation and amortization,1751.4,1617.9,1482.0
Deferred income taxes,6.4,149.7,102.6
Share-based compensation,92.4,109.6,125.1
Net gain on sale of restaurant businesses,-28.2,-128.2,-308.8
Other,-75.2,49.2,114.2
Changes in working capital items:,,,
Accounts receivable,-6.8,27.0,-479.4
"Inventories, prepaid expenses and other current assets",-68.6,128.8,-1.9
Accounts payable,-137.5,-26.8,129.4
Income taxes,-43.6,173.4,-33.4
Other accrued liabilities,44.4,-3.9,-87.4
Cash provided by operations,6265.2,8122.1,6966.7
Investing activities,,,
Capital expenditures,-1640.8,-2393.7,-2741.7
Purchases of restaurant and other businesses,-66.1,-540.9,-101.7
Sales of restaurant businesses,76.3,340.8,530.8
Sales of property,27.4,151.2,160.4
Other,57.4,-628.5,-302.9
Cash used for investing activities,-1545.8,-3071.1,-2455.1
Financing activities,,,
Net short-term borrowings,-893.1,799.2,95.9
Long-term financing issuances,5543.0,4499.0,3794.5
Long-term financing repayments,-2411.7,-2061.9,-1759.6
Treasury stock purchases,-907.8,-4976.2,-5207.7
Common stock dividends,-3752.9,-3581.9,-3255.9
Proceeds from stock option exercises,295.5,350.5,403.2
Other,-122.0,-23.5,-20.0
Cash used for financing activities,-2249.0,-4994.8,-5949.6
Effect of exchange rates on cash and equivalents,80.2,-23.7,-159.8
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect, Total",2550.6,32.5,-1597.8
Cash and equivalents at beginning of year,898.5,866.0,2463.8
Cash and equivalents at end of year,3449.1,898.5,866.0
Supplemental cash flow disclosures,,,
Interest Paid,1136.0,1066.5,959.6
Income taxes paid, 1441.9, 1589.7, 1734.4
