Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current assets,,
Cash and equivalents, 3449.1, 898.5
Accounts and notes receivable,2110.3,2224.2
"Inventories, at cost, not in excess of market",51.1,50.2
Prepaid expenses and other current assets,632.7,385.0
Total current assets,6243.2,3557.9
Other assets,,
Investments in and advances to affiliates,1297.2,1270.3
Goodwill,2773.1,2677.4
Miscellaneous,3527.4,2584.0
Total other assets,7597.7,6531.7
"Lease right-of-use asset, net",13827.7,13261.2
Property and equipment,,
"Property and equipment, at cost",41476.5,39050.9
Accumulated depreciation and amortization,-16518.3,-14890.9
Net property and equipment,24958.2,24160.0
Total assets,52626.8,47510.8
Current liabilities,,
Accounts payable,741.3,988.2
Lease liability,701.5,621.0
Income taxes,741.1,331.7
Other taxes,227.0,247.5
Accrued interest,388.4,337.8
Accrued payroll and other liabilities,1138.3,1035.7
Current maturities of long term debt,2243.6,59.1
Total current liabilities,6181.2,3621.0
Long-term debt,35196.8,34118.1
Long-term lease liability,13321.3,12757.8
Long-term income taxes,1970.7,2265.9
Deferred revenues - initial franchise fees,702.0,660.6
Other long-term liabilities,1054.1,979.6
Deferred Income Taxes,2025.6,1318.1
Shareholders' equity (deficit),,
"Preferred stock, no par value; authorized – 165.0 million shares; issued – none",0.0,0.0
"Common stock, $.01 par value; authorized – 3.5 billion shares; issued – 1,660.6 million shares",16.6,16.6
Additional paid-in capital,7903.6,7653.9
Retained earnings,53908.1,52930.5
Accumulated other comprehensive income (loss),-2586.8,-2482.7
"Common stock in treasury, at cost; 915.2 and 914.3 million shares",-67066.4,-66328.6
Total shareholders' equity (deficit),-7824.9,-8210.3
Total liabilities and shareholders' equity (deficit), 52626.8, 47510.8
