,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions', 'Consolidated Statement of Income - USD ($) shares in Millions, $ in Millions')",,,
REVENUES,,,
Sales by Company-operated restaurants, 8139.2, 9420.8, 10012.7
Revenues from franchised restaurants,10726.1,11655.7,11012.5
Other Revenues,342.5,287.9,232.7
Total revenues,19207.8,21364.4,21257.9
OPERATING COSTS AND EXPENSES,,,
Food & paper,2564.2,2980.3,3153.8
Payroll & employee benefits,2416.4,2704.4,2937.9
Occupancy & other operating expenses,2000.6,2075.9,2174.2
Franchised restaurants occupancy expenses,2207.5,2200.6,1973.3
Other Expenses,267.0,223.8,186.1
"Depreciation, Depletion and Amortization",300.6,262.5,214.8
"Other Selling, General and Administrative Expense",2245.0,1966.9,1985.4
"Other operating (income) expense, net",-117.5,-119.8,-190.2
Total operating costs and expenses,11883.8,12294.6,12435.3
Operating income,7324.0,9069.8,8822.6
"Interest expense-net of capitalized interest of $6.0, $7.4 and $5.6",1218.1,1121.9,981.2
"Nonoperating (income) expense, net",-34.8,-70.2,25.3
Income before provision for income taxes,6140.7,8018.1,7816.1
Provision for income taxes,1410.2,1992.7,1891.8
Net income, 4730.5, 6025.4, 5924.3
Earnings per common share–basic, 6.35, 7.95, 7.61
Earnings per common share–diluted,6.31,7.88,7.54
Dividends declared per common share, 5.04, 4.73, 4.19
Weighted-average shares outstanding–basic,744.6,758.1,778.2
Weighted-average shares outstanding–diluted,750.1,764.9,785.6
