Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2016","Dec. 31, 2015"
Current assets:,,
Cash and cash equivalents, 3241, 4144
Marketable securities,34844,27238
"Trade receivables, net",3165,2995
Inventories,2745,2435
Other current assets,2015,1703
Total current assets,46010,38515
"Property, plant and equipment, net",4961,4907
"Intangible assets, net",10279,11641
Goodwill,14751,14787
Other assets,1625,1599
Total assets,77626,71449
Current liabilities:,,
Accounts payable,917,965
Accrued liabilities,5884,5452
Current portion of long-term debt,4403,2247
Total current liabilities,11204,8664
Long-term debt,30193,29182
Long-term deferred tax liability,2436,2239
Long-term tax liabilities,2419,1973
Other noncurrent liabilities,1499,1308
Contingencies and commitments,,
Stockholders’ equity:,,
"Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding — 738.2 shares in 2016 and 754.0 shares in 2015",30784,30649
Accumulated deficit,-438,-2086
Accumulated other comprehensive loss,-471,-480
Total stockholders’ equity,29875,28083
Total liabilities and stockholders’ equity, 77626, 71449
