,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 7722, 6939, 5158
Depreciation and amortization,2105,2108,2092
Stock-based compensation expense,311,322,408
Deferred income taxes,183,-607,-108
"Other items, net",32,-146,56
"Changes in operating assets and liabilities, net of acquisitions:",,,
"Trade receivables, net",-214,-420,136
Inventories,-80,481,327
Other assets,-128,155,-1
Accounts payable,-44,-12,228
Accrued income taxes,-301,509,-103
Other liabilities,768,402,759
Net cash provided by operating activities,10354,9731,8952
Cash flows from investing activities:,,,
"Purchases of property, plant and equipment",-738,-594,-718
"Cash paid for acquisitions, net of cash acquired",0,-359,-165
Purchases of intangible assets,-99,-55,-285
Purchases of marketable securities,-28094,-25977,-25878
Proceeds from sales of marketable securities,17958,18029,16697
Proceeds from maturities of marketable securities,2459,3527,4199
"Proceeds from sale of property, plant and equipment",78,274,3
"Change in restricted investments, net",0,0,533
Other,-222,-392,-138
Net cash used in investing activities,-8658,-5547,-5752
Cash flows from financing activities:,,,
Net proceeds from issuance of debt,7318,3465,4476
Repayment of debt,-3725,-2400,-5605
Repurchases of common stock,-2965,-1867,-138
Dividends paid,-2998,-2396,-1851
Net proceeds from issuance of common stock in connection with the Company’s equity award programs,55,82,186
Settlement of contingent consideration obligations,0,-253,-92
Withholding taxes arising from shares withheld for share-based payments,-260,-401,-225
Other,-24,-1,-25
Net cash used in financing activities,-2599,-3771,-3274
(Decrease) increase in cash and cash equivalents,-903,413,-74
Cash and cash equivalents at beginning of period,4144,3731,3805
Cash and cash equivalents at end of period, 3241, 4144, 3731
