Consolidated Balance Sheet - USD ($) $ in Millions,"Dec. 31, 2017","Dec. 31, 2016"
Current assets,,
Cash and cash equivalents, 3177, 3657
"Notes and accounts receivable, less estimated doubtful amounts",25597,21394
Inventories,,
"Crude oil, products and merchandise",12871,10877
Materials and supplies,4121,4203
Other current assets,1368,1285
Total current assets,47134,41416
"Investments, advances and long-term receivables",39160,35102
"Property, plant and equipment, at cost, less accumulated depreciation and depletion",252630,244224
"Other assets, including intangibles, net",9767,9572
Total assets,348691,330314
Current liabilities,,
Notes and loans payable,17930,13830
Accounts payable and accrued liabilities,36796,31193
Income taxes payable,3045,2615
Total current liabilities,57771,47638
Long-term debt,24406,28932
Postretirement benefits reserves,21132,20680
Deferred income tax liabilities,26893,34041
Long-term obligations to equity companies,4774,5124
Other long-term obligations,19215,20069
Total liabilities,154191,156484
Commitments and contingencies,,
Equity,,
"Common stock without par value (9,000 million shares authorized, 8,019 million shares issued)",14656,12157
Earnings reinvested,414540,407831
Accumulated other comprehensive income,-16262,-22239
"Common stock held in treasury (3,780 million shares in 2017 and 3,871 million shares in 2016)",-225246,-230424
ExxonMobil share of equity,187688,167325
Noncontrolling interests,6812,6505
Total equity,194500,173830
Total liabilities and equity, 348691, 330314
