,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
"('Consolidated Statement Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Net income including noncontrolling interests, 19848, 8375, 16551
Adjustments for noncash transactions,,,
Depreciation and depletion,19893,22308,18048
Deferred income tax charges/(credits),-8577,-4386,-1832
Postretirement benefits expense in excess of/(less than) net payments,1135,-329,2153
Other long-term obligation provisions in excess of/(less than) payments,-610,-19,-380
Dividends received greater than/(less than) equity in current earnings of equity companies,131,-579,-691
"Changes in operational working capital, excluding cash and debt",,,
Reduction/(increase) - Notes and accounts receivable,-3954,-2090,4692
Reduction/(increase) - Inventories,-1682,-388,-379
Reduction/(increase) - Other current assets,-117,171,45
Increase/(reduction) - Accounts and other payables,5104,915,-7471
Net (gain) on asset sales,-334,-1682,-226
All other items - net,-771,-214,-166
Net cash provided by operating activities,30066,22082,30344
Cash flows from investing activities,,,
"Additions to property, plant and equipment",-15402,-16163,-26490
"Proceeds associated with sales of subsidiaries, property, plant and equipment, and sales and returns of investments",3103,4275,2389
Decrease/(increase) in restricted cash and cash equivalents,,,42
Additional investments and advances,-5507,-1417,-607
Other investing activities including collection of advances,2076,902,842
Net cash used in investing activities,-15730,-12403,-23824
Cash flows from financing activities,,,
Additions to long-term debt,60,12066,8028
Reductions in long-term debt,,,-26
Additions to short-term debt,1735,,
Reductions in short-term debt,-5024,-314,-506
"Additions/(reductions) in commercial paper, and debt with three months or less maturity",2181,-7459,1759
Cash dividends to ExxonMobil shareholders,-13001,-12453,-12090
Cash dividends to noncontrolling interests,-184,-162,-170
Changes in noncontrolling interests,-150,,
Tax benefits related to stock-based awards,,,2
Common stock acquired,-747,-977,-4039
Common stock sold,,6,5
Net cash used in financing activities,-15130,-9293,-7037
Effects of exchange rate changes on cash,314,-434,-394
Increase/(decrease) in cash and cash equivalents,-480,-48,-911
Cash and cash equivalents at beginning of year,3657,3705,4616
Cash and cash equivalents at end of year, 3177, 3657, 3705
