Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2019","Dec. 31, 2018"
Current Assets,,
Cash and cash equivalents, 12130, 5204
"Accounts receivable - net of allowances for doubtful accounts of $1,235 and $907",22636,26472
Prepaid expenses,1631,2047
Other current assets,18364,17704
Total current assets,54761,51427
Noncurrent inventories and theatrical film and television production costs,12434,7713
"Property, Plant and Equipment - Net",130128,131473
Goodwill,146241,146370
Licenses - Net,97907,96144
Indefinite-Lived Intangible Assets (Excluding Goodwill),101392,102418
Other Intangible Assets - Net,20798,26269
Investments In and Advances to Equity Affiliates,3695,6245
Operating lease right-of-use assets,24039,0
Other Assets,22754,24809
Total Assets,551669,531864
Current Liabilities,,
Debt maturing within one year,11838,10255
Accounts payable and accrued liabilities,45956,43184
Advanced billings and customer deposits,6124,5948
Accrued taxes,1212,1179
Dividends payable,3781,3854
Total current liabilities,68911,64420
Long-Term Debt,151309,166250
Deferred Credits and Other Noncurrent Liabilities,,
Deferred income taxes,59502,57859
Postemployment benefit obligation,18788,19218
Operating lease liabilities,21804,0
Other noncurrent liabilities,29421,30233
Total deferred credits and other noncurrent liabilities,129515,107310
Stockholders' Equity,,
"Preferred stock ($1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued and outstanding at December 31, 2019 and 0 issued and outstanding at December 31, 2018",0,0
"Common stock ($1 par value, 14,000,000,000 authorized at December 31, 2019 and December 31, 2018: issued 7,620,748,598 at December 31, 2019 and December 31, 2018)",7621,7621
Additional paid-in capital,126279,125525
Retained earnings,57936,58753
"Treasury stock (366,193,458 at December 31, 2019 and 339,120,073 at December 31, 2018, at cost)",-13085,-12059
Accumulated other comprehensive income,5470,4249
Noncontrolling interest,17713,9795
Total stockholders' equity,201934,193884
Total Liabilities and Stockholders' Equity,551669,531864
Trademarks And Tradenames - Net,,
Current Assets,,
Indefinite-Lived Intangible Assets (Excluding Goodwill),23567,24345
Distribution Networks - Net,,
Current Assets,,
Indefinite-Lived Intangible Assets (Excluding Goodwill), 15345, 17069
