,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements Of Income - USD ($) $ in Millions', 'Consolidated Statements Of Income - USD ($) $ in Millions')",,,
Operating Revenues,,,
Total operating revenues, 181193, 170756, 160546
Operating Expenses,,,
Other cost of revenues (exclusive of depreciation and amortization shown separately below),34356,32906,37942
"Selling, general and administrative",39422,36765,35465
Asset abandonments and impairments,1458,46,2914
Depreciation and amortization,28217,28430,24387
Total operating expenses,153238,144660,140576
Operating Income,27955,26096,19970
Other Income (Expense),,,
Interest expense,-8422,-7957,-6300
Equity in net income (loss) of affiliates,-6,48,128
Other income (expense) - net,-1071,6782,1597
Total other income (expense),-9487,-1223,-4831
Income Before Income Taxes,18468,24873,15139
Income tax (benefit) expense,3493,4920,-14708
Net Income,14975,19953,29847
Less: Net Income Attributable to Noncontrolling Interest,-1072,-583,-397
Net Income Attributable to AT&T,13903,19370,29450
Less: Preferred Stock Dividends,-3,0,0
Net Income Attributable to Common Stock, 13900, 19370, 29450
Basic Earnings Per Share Attributable to Common Stock, 1.90, 2.85, 4.77
Diluted Earnings Per Share Attributable to Common Stock, 1.89, 2.85, 4.76
Service,,,
Operating Revenues,,,
Total operating revenues, 163499, 152345, 145597
Equipment,,,
Operating Revenues,,,
Total operating revenues,17694,18411,14949
Operating Expenses,,,
Cost of Goods and Services Sold,18653,19786,18709
"Broadcast, programming and operations",,,
Operating Expenses,,,
Cost of Goods and Services Sold, 31132, 26727, 21159
