,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income, 14975, 19953, 29847
Adjustments to reconcile net income to net cash provided by operating activities:,,,
Depreciation and amortization,28217,28430,24387
Amortization of film and television costs,9587,3772,0
Undistributed earnings from investments in equity affiliates,295,292,174
Provision for uncollectible accounts,2575,1791,1642
Deferred income tax expense (benefit),1806,4931,-15265
"Net (gain) loss from sale of investments, net of impairments",-1218,-739,-282
Pension and postretirement benefit expense (credit),-2002,-1148,-1031
Actuarial (gain) loss on pension and postretirement benefits,5171,-3412,1258
Asset abandonments and impairments,1458,46,2914
Changes in operating assets and liabilities:,,,
Receivable,2812,-1580,-986
Other current assets inventories and theatrical film and television production costs,-12852,-6442,-778
Accounts payable and other accrued liabilities,-1524,1602,816
Equipment installment receivables and related sales,548,-490,-1239
Deferred customer contract acquisition and fulfillment costs,-910,-3458,-1422
Postretirement claims and contributions,-1008,-936,-2064
Other - net,738,990,39
Total adjustments,33693,23649,8163
Net Cash Provided by Operating Activities,48668,43602,38010
Investing Activities,,,
Purchase of property and equipment,-19435,-20758,-20647
Interest during construction,-200,-493,-903
"Acquisitions, net of cash acquired",-1809,-43309,1123
Disposition,4684,2148,59
"(Purchases) sales and settlement of of securities and investments, net",435,-183,449
Advances to and investments in equity affiliates,-365,-1050,0
Cash collections of deferred purchase price,0,500,976
Net Cash Used in Investing Activities,-16690,-63145,-18943
Financing Activities,,,
Net change in short-term borrowings with original maturities of three months or less,-276,-821,-2
Issuance of other short-term borrowings,4012,4898,0
Repayment of other short-term borrowings,-6904,-2098,0
Issuance of long-term debt,17039,41875,48793
Repayment of long-term debt,-27592,-52643,-12339
Payment of vendor financing,-3050,-560,-572
Issuance of preferred stock,1164,0,0
Purchase of treasury stock,-2417,-609,-463
Issuance of treasury stock,631,745,33
Issuance of preferred interest in subsidiary,7876,0,0
Dividends paid,-14888,-13410,-12038
Other,-678,-3366,2518
Net Cash (Used in) Provided by Financing Activities,-25083,-25989,25930
Net increase (decrease) in cash and cash equivalents and restricted cash,6895,-45532,44997
Cash and cash equivalents and restricted cash beginning of year,5400,50932,5935
Cash and Cash Equivalents and Restricted Cash End of Year, 12295, 5400, 50932
