,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Income - USD ($) $ in Millions', 'Consolidated Statement of Income - USD ($) $ in Millions')",,,
Revenues and Other Income,,,
Sales and other operating revenues, 94471, 139865, 158902
Income (loss) from equity affiliates,-472,3968,6327
Other income,693,2683,1110
Total Revenues and Other Income,94692,146516,166339
Costs and Other Deductions,,,
Purchased crude oil and products,50488,80113,94578
Operating expenses,20323,21385,20544
"Selling, general and administrative expenses",4213,4143,3838
Exploration expenses,1537,770,1210
"Depreciation, depletion and amortization",19508,29218,19419
Taxes other than on income,4499,4136,4867
Interest and debt expense,697,798,748
Other components of net periodic benefit costs,880,417,560
Total Costs and Other Deductions,102145,140980,145764
Income (Loss) Before Income Tax Expense,-7453,5536,20575
Income Tax Expense (Benefit),-1892,2691,5715
Net Income (Loss),-5561,2845,14860
Less: Net income (loss) attributable to noncontrolling interests,-18,-79,36
Net Income (Loss) Attributable to Chevron Corporation, -5543, 2924, 14824
Net Income (Loss) Attributable to Chevron Corporation,,,
– Basic (in dollars per share), -2.96, 1.55, 7.81
– Diluted (in dollars per share), -2.96, 1.54, 7.74
