,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statement of Cash Flows - USD ($) $ in Millions', 'Consolidated Statement of Cash Flows - USD ($) $ in Millions')",,,
Operating Activities,,,
Net Income (Loss), -5561, 2845, 14860
Adjustments,,,
"Depreciation, depletion and amortization",19508,29218,19419
Dry hole expense,1036,172,687
Distributions more (less) than income from equity affiliates,2015,-2073,-3580
Net before-tax gains on asset retirements and sales,-760,-1367,-619
Net foreign currency effects,619,272,123
Deferred income tax provision,-3604,-1966,1050
Net decrease (increase) in operating working capital,-1652,1494,-718
Decrease (increase) in long-term receivables,296,502,418
Net decrease (increase) in other deferred charges,-248,-69,0
Cash contributions to employee pension plans,-1213,-1362,-1035
Other,141,-352,13
Net Cash Provided by Operating Activities,10577,27314,30618
Investing Activities,,,
"Cash acquired from Noble Energy, Inc.",373,0,0
Capital expenditures,-8922,-14116,-13792
Proceeds and deposits related to asset sales and returns of investment,2968,2951,2392
Net maturities of (investments in) time deposits,0,950,-950
Net sales (purchases) of marketable securities,35,2,-51
Net repayment (borrowing) of loans by equity affiliates,-1419,-1245,111
Net Cash Used for Investing Activities,-6965,-11458,-12290
Financing Activities,,,
Net borrowings (repayments) of short-term obligations,651,-2821,2021
Proceeds from issuances of long-term debt,12308,0,218
Repayments of long-term debt and other financing obligations,-5489,-5025,-6741
Cash dividends - common stock,-9651,-8959,-8502
Distributions to noncontrolling interests,-24,-18,-91
Net sales (purchases) of treasury shares,-1531,-2935,-604
Net Cash Provided by (Used for) Financing Activities,-3736,-19758,-13699
"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",-50,332,-91
"Net Change in Cash, Cash Equivalents and Restricted Cash",-174,-3570,4538
"Cash, Cash Equivalents and Restricted Cash at January 1",6911,10481,5943
"Cash, Cash Equivalents and Restricted Cash at December 31", 6737, 6911, 10481
