Consolidated Balance Sheets - USD ($) $ in Millions,Consolidated Balance Sheets - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 26, 2015"
Current assets:,,,
Cash and cash equivalents,, 1264, 785
"Accounts receivable, net",,311,533
"Inventories, net",,751,678
Prepayment and other - GLOBALFOUNDRIES,,32,33
Prepaid expenses,,63,43
Other current assets,[1],109,248
Total current assets,,2530,2320
"Property, plant and equipment, net",,164,188
Goodwill,,289,278
Investment in ATMP JV,,59,0
Other assets,[1][2],279,298
Total assets,,3321,3084
Current liabilities:,,,
Short-term debt,,0,230
Accounts payable,,440,279
Payable to GLOBALFOUNDRIES,,255,245
Payable to ATMP JV,,128,0
Accrued liabilities,[1],391,472
Other current liabilities,,69,124
Deferred income on shipments to distributors,,63,53
Total current liabilities,,1346,1403
"Long-term debt, net",[2],1435,2007
Other long-term liabilities,[1],124,86
Commitments and contingencies (see Notes 16 and 17),,,
Stockholders’ equity (deficit):,,,
"Common stock, par value $0.01; 1,500 shares authorized on December 31, 2016 and December 26, 2015; shares issued: 949 shares on December 31, 2016 and 806 shares on December 26, 2015; shares outstanding: 935 shares on December 31, 2016 and 792 shares on December 26, 2015",,9,8
Additional paid-in capital,,8334,7017
"Treasury stock, at cost (14 shares on December 31, 2016 and December 26, 2015 )",,-119,-123
Accumulated deficit,,-7803,-7306
Accumulated other comprehensive loss,,-5,-8
Total stockholders’ equity (deficit),,416,-412
Total liabilities and stockholders’ equity (deficit),, 3321, 3084
,,,
"[1] Amounts reflected adoption of FASB ASU 2015-17, Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-03, Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016.",[1] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016.,[1] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016.,[1] Amounts reflected adoption of FASB ASU 2015-17 Balance Sheet Classification of Deferred Taxes beginning in the first quarter of 2016. [2] Amounts reflected adoption of FASB ASU 2015-03 Simplifying the Presentation of Debt Issuance Costs beginning in the first quarter of 2016.
