,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Net revenue, 4272, 3991, 5506
Cost of sales,3274,2911,3667
Gross margin,998,1080,1839
Research and development,1008,947,1072
"Marketing, general and administrative",460,482,604
Amortization of acquired intangible assets,0,3,14
"Restructuring and other special charges, net",-10,129,71
Licensing gain,-88,0,0
Goodwill impairment charge,0,0,233
Operating loss,-372,-481,-155
Interest expense,-156,-160,-177
"Other income (expense), net",80,-5,-66
Loss before equity loss and income taxes,-448,-646,-398
Provision for income taxes,39,14,5
Equity in income (loss) of ATMP JV,-10,0,0
Net loss, -497, -660, -403
Net loss per share,,,
Basic (USD per share), -0.60, -0.84, -0.53
Diluted (USD per share), -0.60, -0.84, -0.53
Shares used in per share calculation,,,
Basic (shares),835,783,768
Diluted (shares),835,783,768
