,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net loss, -497, -660, -403
Adjustments to reconcile net loss to net cash provided by (used in) operating activities:,,,
Net gain on sale of equity interests in ATMP JV,-146,0,0
Equity in loss of ATMP JV,2,0,0
Depreciation and amortization,133,167,203
Provision for deferred income taxes,11,0,0
Stock-based compensation expense,86,63,81
Non-cash interest expense,21,11,17
Goodwill impairment charge,0,0,233
"Restructuring and other special charges, net",0,83,14
Net loss on debt redemption,68,0,61
Fair value of warrant issued related to sixth amendment to the WSA,240,0,0
Other,-8,-3,-13
Changes in operating assets and liabilities:,,,
Accounts receivable,222,280,7
Inventories,-73,-11,199
Prepayment and other - GLOBALFOUNDRIES,1,84,-113
Prepaid expenses and other assets,-166,-111,-7
Payable to ATMP JV,128,0,0
Payable to GLOBALFOUNDRIES,10,27,-146
"Accounts payables, accrued liabilities and other",58,-156,-231
Net cash provided by (used in) operating activities,90,-226,-98
Cash flows from investing activities:,,,
Net Proceeds from sale of equity interests in ATMP JV,342,0,0
Purchases of available-for-sale securities,0,-227,-790
"Purchases of property, plant and equipment",-77,-96,-95
Proceeds from maturities of available-for-sale securities,0,462,873
"Proceeds from sale of property, plant and equipment",0,8,0
Other,2,0,0
Net cash provided by (used in) investing activities,267,147,-12
Cash flows from financing activities:,,,
"Proceeds from (repayments of) borrowings, net",-230,100,75
"Proceeds from issuance of senior notes, net of issuance costs",782,0,1080
"Proceeds from issuance of common stock, net of issuance costs",667,0,0
Proceeds from issuance of common stock under stock-based compensation equity plans,20,5,4
Repayments of long-term debt and capital lease obligations,-1113,-44,-1115
Other,-4,-2,2
Net cash provided by financing activities,122,59,46
Net increase (decrease) in cash and cash equivalents,479,-20,-64
Cash and cash equivalents at beginning of year,785,805,869
Cash and cash equivalents at end of year,1264,785,805
Supplemental disclosures of cash flow information:,,,
Cash paid during the year for interest,149,149,138
Cash paid during the year for income taxes,20,3,7
Non-cash financing activity:,,,
Issuance of common stock to partially settle the 7.00% Notes, 8, 0, 0
