Consolidated Balance Sheets - USD ($) $ in Millions,"Jul. 25, 2020","Jul. 27, 2019"
Current assets:,,
Cash and cash equivalents, 11809, 11750
Investments,17610,21663
"Accounts receivable, net of allowance for doubtful accounts of $143 at July 25, 2020 and $136 at July 27, 2019",5472,5491
Inventories,1282,1383
"Financing receivables, net",5051,5095
Other current assets,2349,2373
Total current assets,43573,47755
"Property and equipment, net",2453,2789
"Financing receivables, net",5714,4958
Goodwill,33806,33529
"Purchased intangible assets, net",1576,2201
Deferred tax assets,3990,4065
Other assets,3741,2496
TOTAL ASSETS,94853,97793
Current liabilities:,,
Short-term debt,3005,10191
Accounts payable,2218,2059
Income taxes payable,839,1149
Accrued compensation,3122,3221
Deferred revenue,11406,10668
Other current liabilities,4741,4424
Total current liabilities,25331,31712
Long-term debt,11578,14475
Income taxes payable,8837,8927
Deferred revenue,9040,7799
Other long-term liabilities,2147,1309
Total liabilities,56933,64222
Commitments and contingencies (Note 14),,
Cisco shareholders’ equity:,,
"Preferred stock, no par value: 5 shares authorized; none issued and outstanding",0,0
"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,237 and 4,250 shares issued and outstanding at July 25, 2020 and July 27, 2019, respectively",41202,40266
Accumulated deficit,-2763,-5903
Accumulated other comprehensive loss,-519,-792
Total equity,37920,33571
TOTAL LIABILITIES AND EQUITY, 94853, 97793
