,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 25, 2020","Jul. 27, 2019","Jul. 28, 2018"
"('Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Operations - USD ($) shares in Millions, $ in Millions')",,,
REVENUE:,,,
Revenue, 49301, 51904, 49330
COST OF SALES:,,,
Total cost of sales,17618,19238,18724
GROSS MARGIN,31683,32666,30606
OPERATING EXPENSES:,,,
Research and development,6347,6577,6332
Sales and marketing,9169,9571,9242
General and administrative,1925,1827,2144
Amortization of purchased intangible assets,141,150,221
Restructuring and other charges,481,322,358
Total operating expenses,18063,18447,18297
OPERATING INCOME,13620,14219,12309
Interest income,920,1308,1508
Interest expense,-585,-859,-943
"Other income (loss), net",15,-97,165
"Interest and other income (loss), net",350,352,730
INCOME BEFORE PROVISION FOR INCOME TAXES,13970,14571,13039
Provision for income taxes,2756,2950,12929
NET INCOME, 11214, 11621, 110
Net income per share:,,,
Basic (in dollars per share), 2.65, 2.63, 0.02
Diluted (in dollars per share), 2.64, 2.61, 0.02
Shares used in per-share calculation:,,,
Basic (in shares),4236,4419,4837
Diluted (in shares),4254,4453,4881
Product,,,
REVENUE:,,,
Revenue, 35978, 39005, 36709
COST OF SALES:,,,
Total cost of sales,13199,14863,14427
Service,,,
REVENUE:,,,
Revenue,13323,12899,12621
COST OF SALES:,,,
Total cost of sales, 4419, 4375, 4297
