,12 Months Ended,12 Months Ended,12 Months Ended
,"Jul. 25, 2020","Jul. 27, 2019","Jul. 28, 2018"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities:,,,
Net income, 11214, 11621, 110
Adjustments to reconcile net income to net cash provided by operating activities:,,,
"Depreciation, amortization, and other",1808,1897,2192
Share-based compensation expense,1569,1570,1576
Provision (benefit) for receivables,93,40,-134
Deferred income taxes,-38,-350,900
"(Gains) losses on divestitures, investments and other, net",-138,-24,-322
"Change in operating assets and liabilities, net of effects of acquisitions and divestitures:",,,
Accounts receivable,-107,-84,-269
Inventories,84,131,-244
Financing receivables,-797,-249,-219
Other assets,96,-955,66
Accounts payable,141,87,504
"Income taxes, net",-322,312,8118
Accrued compensation,-78,277,100
Deferred revenue,2011,1407,1205
Other liabilities,-110,151,83
Net cash provided by operating activities,15426,15831,13666
Cash flows from investing activities:,,,
Purchases of investments,-9212,-2416,-14285
Proceeds from sales of investments,5631,7388,17706
Proceeds from maturities of investments,7975,12928,15769
Acquisitions and divestitures,-327,-2175,-2979
Purchases of investments in privately held companies,-190,-148,-267
Return of investments in privately held companies,224,159,168
Acquisition of property and equipment,-770,-909,-834
Proceeds from sales of property and equipment,179,22,59
Other,-10,-12,-19
Net cash provided by investing activities,3500,14837,15318
Cash flows from financing activities:,,,
Issuances of common stock,655,640,623
Repurchases of common stock - repurchase program,-2659,-20717,-17547
Shares repurchased for tax withholdings on vesting of restricted stock units,-727,-862,-703
"Short-term borrowings, original maturities of 90 days or less, net",-3470,3446,-2502
Issuances of debt,0,2250,6877
Repayments of debt,-6720,-6780,-12375
Dividends paid,-6016,-5979,-5968
Other,51,113,-169
Net cash used in financing activities,-18886,-27889,-31764
"Net increase (decrease) in cash, cash equivalents, and restricted cash",40,2779,-2780
"Cash, cash equivalents, and restricted cash, beginning of fiscal year",11772,8993,11773
"Cash, cash equivalents, and restricted cash, end of fiscal year",11812,11772,8993
Supplemental cash flow information:,,,
Cash paid for interest,603,892,911
"Cash paid for income taxes, net", 3116, 2986, 3911
