Consolidated Balance Sheets - USD ($) $ in Millions,"Dec. 31, 2020","Dec. 31, 2019"
Current Assets,,
Cash and cash equivalents, 19992, 19069
Marketable debt securities (Note 4),9046,4174
Accounts and notes receivable (net of allowance of $224 and $201),8035,6797
Inventories (Note 6),10235,10398
Other current assets (Note 4; Note 11 at VIEs),7407,7953
Total current assets,80924,74992
Non-current Assets,,
Equity in net assets of nonconsolidated affiliates (Note 8),8406,8562
"Property, net (Note 9)",37632,38750
"Goodwill and intangible assets, net (Note 10)",5230,5337
"Equipment on operating leases, net (Note 7; Note 11 at VIEs)",39819,42055
Deferred income taxes (Note 17),24136,24640
Other assets (Note 4; Note 11 at VIEs),7264,7346
Total non-current assets,154270,153045
Total Assets,235194,228037
Current Liabilities,,
Accounts payable (principally trade),19928,21018
Accrued liabilities (Note 12),23069,26487
Total current liabilities,79910,84905
Non-current Liabilities,,
Postretirement benefits other than pensions (Note 15),6277,5935
Pensions (Note 15),12902,12170
Other liabilities (Note 12),13447,13146
Total non-current liabilities,105607,97175
Total Liabilities,185517,182080
Commitments and contingencies (Note 16),,
Equity (Note 20),,
"Common stock, $0.01 par value",14,14
Additional paid-in capital,26542,26074
Retained earnings,31962,26860
Accumulated other comprehensive loss,-13488,-11156
Total stockholders’ equity,45030,41792
Noncontrolling interests,4647,4165
Total Equity,49677,45957
Total Liabilities and Equity,235194,228037
GM Financial,,
Current Assets,,
"GM Financial receivables, net (Note 5; Note 11 at VIEs)",26209,26601
Non-current Assets,,
"GM Financial receivables, net (Note 5; Note 11 at VIEs)",31783,26355
Current Liabilities,,
Short-term debt and current portion of long-term debt (Note 13),35637,35503
Non-current Liabilities,,
Long-term debt (Note 13),56788,53435
Automotive,,
Current Liabilities,,
Short-term debt and current portion of long-term debt (Note 13),1276,1897
Non-current Liabilities,,
Long-term debt (Note 13), 16193, 12489
