,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows from operating activities,,,
Income from continuing operations, 6321, 6667, 8075
"Depreciation and impairment of Equipment on operating leases, net",7178,7332,7604
"Depreciation, amortization and impairment charges on Property, net",5637,6786,6065
Foreign currency remeasurement and transaction (gains) losses,203,-85,168
"Undistributed earnings of nonconsolidated affiliates, net",524,585,-141
Pension contributions and OPEB payments,-851,-985,-2069
"Pension and OPEB income, net",-765,-484,-1280
Provision (benefit) for deferred taxes,925,-133,-112
Change in other operating assets and liabilities (Note 25),-399,-3789,-1376
Other operating activities,-2103,-873,-1678
Net cash provided by operating activities,16670,15021,15256
Cash flows from investing activities,,,
Expenditures for property,-5300,-7592,-8761
"Available-for-sale marketable securities, acquisitions",-16204,-4075,-2820
"Available-for-sale marketable securities, liquidations",11941,6265,5108
"Purchases of finance receivables, net",-30090,-24538,-25671
Principal collections and recoveries on finance receivables,19726,22005,17048
"Purchases of leased vehicles, net",-15233,-16404,-16736
Proceeds from termination of leased vehicles,13399,13302,10864
Other investing activities,-65,138,39
Net cash used in investing activities – continuing operations,-21826,-10899,-20929
Net cash provided by investing activities – discontinued operations (Note 22),0,0,166
Net cash used in investing activities,-21826,-10899,-20763
Cash flows from financing activities,,,
Net increase (decrease) in short-term debt,277,-312,1186
Proceeds from issuance of debt (original maturities greater than three months),78527,36937,43801
Payments on debt (original maturities greater than three months),-72663,-39156,-33323
Proceeds from issuance of subsidiary preferred and common stock (Note 20),492,457,2862
Dividends paid,-669,-2350,-2242
Other financing activities,-412,-253,-830
Net cash provided by (used in) financing activities,5552,-4677,11454
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",-222,2,-299
"Net increase (decrease) in cash, cash equivalents and restricted cash",174,-553,5648
"Cash, cash equivalents and restricted cash at beginning of period",22943,23496,17848
"Cash, cash equivalents and restricted cash at end of period",23117,22943,23496
Continuing Operations,,,
Significant Non-cash Investing and Financing Activity,,,
Non-cash property additions – continuing operations, 2300, 2837, 3813
