,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2017","Jan. 01, 2017","Jan. 03, 2016"
"('Consolidated Statements of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements of Cash Flows - USD ($) $ in Millions')",,,
Statement of Cash Flows [Abstract],,,
Net earnings, 1300, 16540, 15409
Adjustments to reconcile net earnings to cash flows from operating activities:,,,
Depreciation and amortization of property and intangibles,5642,3754,3746
Stock based compensation,962,878,874
Venezuela adjustments,0,0,122
Asset write-downs,795,283,624
Net gain on sale of assets/businesses,-1307,-563,-2583
Deferred tax provision,2406,-341,-270
Accounts receivable allowances,17,-11,18
"Changes in assets and liabilities, net of effects from acquisitions and divestitures:",,,
Increase in accounts receivable,-633,-1065,-433
Decrease/(Increase) in inventories,581,-249,-449
Increase in accounts payable and accrued liabilities,2725,656,287
Increase in other current and non-current assets,-411,-529,-103
Increase/(Decrease) in other current and non-current liabilities,8979,-586,2327
Net cash flows from operating activities,21056,18767,19569
Cash flows from investing activities,,,
"Additions to property, plant and equipment",-3279,-3226,-3463
"Proceeds from the disposal of assets/businesses, net",1832,1267,3464
"Acquisitions, net of cash acquired (Note 20)",-35151,-4509,-954
Purchases of investments,-6153,-33950,-40828
Sales of investments,28117,35780,34149
Other (primarily intangibles),-234,-123,-103
Net cash used by investing activities,-14868,-4761,-7735
Cash flows from financing activities,,,
Dividends to shareholders,-8943,-8621,-8173
Repurchase of common stock,-6358,-8979,-5290
Proceeds from short-term debt,869,111,2416
Retirement of short-term debt,-1330,-2017,-1044
"Proceeds from long-term debt, net of issuance costs",8992,12004,75
Retirement of long-term debt,-1777,-2223,-68
"Proceeds from the exercise of stock options/employee withholding tax on stock awards, net",1062,1189,1005
Other,-188,-15,-57
Net cash used by financing activities,-7673,-8551,-11136
Effect of exchange rate changes on cash and cash equivalents,337,-215,-1489
(Decrease)/Increase in cash and cash equivalents,-1148,5240,-791
"Cash and cash equivalents, beginning of year (Note 1)",18972,13732,14523
"Cash and cash equivalents, end of year (Note 1)",17824,18972,13732
Supplemental cash flow data,,,
Interest,960,730,617
"Interest, net of amount capitalized",866,628,515
Income taxes,3312,2843,2865
Supplemental schedule of non-cash investing and financing activities,,,
"Treasury stock issued for employee compensation and stock option plans, net of cash proceeds/ employee withholding tax on stock awards",2062,2043,1486
Conversion of debt,16,35,16
Acquisitions,,,
Fair value of assets acquired,36937,4586,1174
Fair value of liabilities assumed and noncontrolling interests,-1786,-77,-220
Net cash paid for acquisitions, 35151, 4509, 954
