Consolidated Statements Of Financial Position - USD ($) $ in Millions,Consolidated Statements Of Financial Position - USD ($) $ in Millions.1,"Dec. 31, 2016","Dec. 31, 2015"
Assets,,,
Cash and cash equivalents,, 8801, 11302
Short-term and other investments,,1228,750
"Accounts receivable, net",,8832,8713
"Current portion of customer financing, net",,428,212
"Inventories, net of advances and progress billings",,43199,47257
Total current assets,,62488,68234
"Customer financing, net",,3773,3358
"Property, plant and equipment, net",,12807,12076
Goodwill,,5324,5126
"Acquired intangible assets, net",,2540,2657
Deferred income taxes,,332,265
Investments,,1317,1284
"Other assets, net of accumulated amortization of $497 and $451",,1416,1408
Total assets,,89997,94408
Liabilities and equity,,,
Accounts payable,,11190,10800
Accrued liabilities,,14691,14014
Advances and billings in excess of related costs,,23869,24364
Short-term debt and current portion of long-term debt,,384,1234
Total current liabilities,,50134,50412
Deferred income taxes,,1338,2392
Accrued retiree health care,,5916,6616
"Accrued pension plan liability, net",,19943,17783
Other long-term liabilities,,2221,2078
Long-term debt,,9568,8730
Shareholders' equity:,,,
"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",,5061,5061
Additional paid-in capital,,4762,4834
"Treasury stock, at cost",,-36097,-29568
Retained earnings,,40714,38756
Accumulated other comprehensive loss,[1],-13623,-12748
Total shareholders’ equity,,817,6335
Noncontrolling interests,,60,62
Total equity,,877,6397
Total liabilities and equity,, 89997, 94408
,,,
[1] Net of tax.,[1] Net of tax.,[1] Net of tax.,
