,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Cash Flows - USD ($) $ in Millions', 'Consolidated Statements Of Cash Flows - USD ($) $ in Millions')",,,
Cash flows - operation activities:,,,
Net earnings, 4895, 5176, 5446
Non-cash items -,,,
Share-based plans expense,190,189,195
Depreciation and amortization,1910,1833,1906
"Investment/asset impairment charges, net",90,167,229
Customer financing valuation benefit,-7,-5,-28
"Loss on dispositions, net",7,1,10
"Other charges and credits, net",369,364,317
Excess tax benefits from share-based payment arrangements,,-157,-114
Changes in assets and liabilities –,,,
Accounts receivable,112,-1069,-1328
"Inventories, net of advances and progress billings",3755,-1110,-4330
Accounts payable,622,-238,1339
Accrued liabilities,726,2,-1088
Advances and billings in excess of related costs,-493,1192,3145
"Income taxes receivable, payable and deferred",-810,477,1325
Other long-term liabilities,-68,46,36
Pension and other postretirement plans,153,2470,1186
"Customer financing, net",-696,167,578
Other,-256,-142,34
Net cash provided by operating activities,10499,9363,8858
Cash flows - investing activities:,,,
"Property, plant and equipment additions",-2613,-2450,-2236
"Property, plant and equipment reductions",38,42,34
"Acquisitions, net of cash acquired",-297,-31,-163
Contributions to investments,-1719,-2036,-8617
Proceeds from investments,1209,2590,13416
Other,2,39,33
Net cash (used)/provided by investing activities,-3380,-1846,2467
Cash flows - financing activities,,,
New borrowings,1325,1746,962
Debt repayments,-1359,-885,-1601
Repayments of distribution rights and other asset financing,-24,,-185
Stock options exercised,321,399,343
Excess tax benefits from share-based payment arrangements,,157,114
Employee taxes on certain share-based payment arrangements,-93,-96,-98
Common shares repurchased,-7001,-6751,-6001
Dividends paid,-2756,-2490,-2115
Proceeds from (Payments for) Other Financing Activities,,,-12
Net cash used by financing activities,-9587,-7920,-8593
Effect of exchange rate changes on cash and cash equivalents,-33,-28,-87
Net (decrease)/increase in cash and cash equivalents,-2501,-431,2645
Cash and cash equivalents at beginning of year,11302,11733,9088
Cash and cash equivalents at end of year, 8801, 11302, 11733
