,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
"('Consolidated Statements Of Operations - USD ($) $ in Millions', 'Consolidated Statements Of Operations - USD ($) $ in Millions')",,,
Income Statement [Abstract],,,
Sales of products, 84399, 85255, 80688
Sales of services,10172,10859,10074
Total revenues,94571,96114,90762
Cost of products,-72713,-73446,-68551
Cost of services,-8018,-8578,-8132
Boeing Capital interest expense,-59,-64,-69
Total costs and expenses,-80790,-82088,-76752
Gross profit,13781,14026,14010
"Income from operating investments, net",303,274,287
General and administrative expense,-3616,-3525,-3767
"Research and development expense, net",-4627,-3331,-3047
"Loss on dispositions, net",-7,-1,-10
Earnings from operations,5834,7443,7473
"Other income/(loss), net",40,-13,-3
Interest and debt expense,-306,-275,-333
Earnings before income taxes,5568,7155,7137
Income tax expense,-673,-1979,-1691
Net earnings, 4895, 5176, 5446
Basic earnings per share, 7.70, 7.52, 7.47
Diluted earnings per share, 7.61, 7.44, 7.38
