,12 Months Ended,12 Months Ended,12 Months Ended
,"Dec. 30, 2018","Dec. 31, 2017","Jan. 01, 2017"
"('Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions', 'Consolidated Statements of Earnings - USD ($) shares in Millions, $ in Millions')",,,
Income Statement [Abstract],,,
Sales to customers, 81581, 76450, 71890
Cost of products sold,27091,25439,21789
Gross profit,54490,51011,50101
"Selling, marketing and administrative expenses",22540,21520,20067
Research and development expense,10775,10594,9143
In-process research and development,1126,408,29
Interest income,-611,-385,-368
"Interest expense, net of portion capitalized (Note 4)",1005,934,726
"Other (income) expense, net",1405,-42,210
Restructuring (Note 22),251,309,491
Earnings before provision for taxes on income,17999,17673,19803
Provision for taxes on income (Note 8),2702,16373,3263
Net earnings, 15297, 1300, 16540
Net earnings per share (Notes 1 and 15),,,
Basic (in dollars per share), 5.70, 0.48, 6.04
Diluted (in dollars per share), 5.61, 0.47, 5.93
Average shares outstanding (Notes 1 and 15),,,
Basic (in shares),2681.5,2692.0,2737.3
Diluted (in shares),2728.7,2745.3,2788.9
